i,reward,solver
335,59.610451754687475,ipft-1
336,63.80047553124997,ipft-1
337,38.52099749386355,ipft-1
338,48.25601107317516,ipft-1
339,51.848432708605436,ipft-1
340,63.80047553124997,ipft-1
341,54.98396782418533,ipft-1
342,24.620920342019126,ipft-1
343,37.78766157299789,ipft-1
344,63.80047553124997,ipft-1
345,41.49531034402697,ipft-1
346,34.5428527566584,ipft-1
347,-4.216989120331679,ipft-1
348,44.8432105195164,ipft-1
349,-35.011052200118954,ipft-1
350,59.610451754687475,ipft-1
351,32.324832757007655,ipft-1
352,55.6299291669531,ipft-1
353,48.25601107317516,ipft-1
354,-73.07363450312498,ipft-1
355,44.8432105195164,ipft-1
356,51.848432708605436,ipft-1
357,27.28010531368914,ipft-1
358,21.10182939572322,ipft-1
359,51.848432708605436,ipft-1
360,68.21102687499999,ipft-1
361,-65.50400738211675,ipft-1
362,59.610451754687475,ipft-1
363,48.25601107317516,ipft-1
364,59.610451754687475,ipft-1
365,55.6299291669531,ipft-1
366,27.801613885475298,ipft-1
367,59.610451754687475,ipft-1
368,38.52099749386355,ipft-1
369,51.848432708605436,ipft-1
370,23.945899689042513,ipft-1
371,51.848432708605436,ipft-1
372,55.6299291669531,ipft-1
373,59.610451754687475,ipft-1
374,11.34063334361654,ipft-1
375,20.867395154573774,ipft-1
376,37.11099453339018,ipft-1
377,35.59494761917036,ipft-1
378,-16.374167704734564,ipft-1
379,59.610451754687475,ipft-1
380,44.8432105195164,ipft-1
381,41.60104999354058,ipft-1
382,34.21641732534545,ipft-1
383,63.80047553124997,ipft-1
384,59.610451754687475,ipft-1
385,40.74972266139419,ipft-1
386,48.25601107317516,ipft-1
387,27.792782241119063,ipft-1
388,21.95072198868371,ipft-1
389,30.00715172561243,ipft-1
390,-70.41995277796872,ipft-1
391,35.59494761917036,ipft-1
392,48.25601107317516,ipft-1
393,51.848432708605436,ipft-1
394,37.88378937552766,ipft-1
395,59.610451754687475,ipft-1
396,51.848432708605436,ipft-1
397,55.6299291669531,ipft-1
398,38.52099749386355,ipft-1
399,15.780151058459582,ipft-1
400,30.17444022630125,ipft-1
401,59.610451754687475,ipft-1
402,58.782284481725924,ipft-1
403,38.52099749386355,ipft-1
404,-33.46655789311384,ipft-1
405,55.6299291669531,ipft-1
406,55.6299291669531,ipft-1
407,59.610451754687475,ipft-1
408,-57.06329841278022,ipft-1
409,51.848432708605436,ipft-1
410,57.15876025690247,ipft-1
411,57.11606146380625,ipft-1
412,44.8432105195164,ipft-1
413,55.6299291669531,ipft-1
414,38.52099749386355,ipft-1
415,48.25601107317516,ipft-1
416,25.74411096924426,ipft-1
417,44.8432105195164,ipft-1
418,59.610451754687475,ipft-1
419,43.388481936148985,ipft-1
420,41.60104999354058,ipft-1
421,51.848432708605436,ipft-1
422,59.610451754687475,ipft-1
423,21.35156709162316,ipft-1
424,59.610451754687475,ipft-1
425,20.296333494089353,ipft-1
426,17.40179924688337,ipft-1
427,48.25601107317516,ipft-1
428,32.815200238211844,ipft-1
429,51.848432708605436,ipft-1
430,55.6299291669531,ipft-1
431,55.71827310134824,ipft-1
432,44.8432105195164,ipft-1
433,47.12542095188807,ipft-1
434,59.610451754687475,ipft-1
435,59.610451754687475,ipft-1
436,59.610451754687475,ipft-1
437,41.60104999354058,ipft-1
438,63.80047553124997,ipft-1
439,27.66571821498619,ipft-1
440,-78.80735124999998,ipft-1
441,59.610451754687475,ipft-1
442,64.23134063831982,ipft-1
443,48.25601107317516,ipft-1
444,55.6299291669531,ipft-1
445,35.59494761917036,ipft-1
446,55.6299291669531,ipft-1
447,51.848432708605436,ipft-1
448,40.921595324958716,ipft-1
449,-34.833878122811115,ipft-1
450,38.52099749386355,ipft-1
451,-67.89895513907028,ipft-1
452,42.38555709833577,ipft-1
453,30.17444022630125,ipft-1
454,68.21102687499999,ipft-1
455,38.52099749386355,ipft-1
456,25.610645618511683,ipft-1
457,42.09545952226515,ipft-1
458,35.59494761917036,ipft-1
459,48.25601107317516,ipft-1
460,40.492071523213205,ipft-1
461,51.848432708605436,ipft-1
462,21.51835554468837,ipft-1
463,55.6299291669531,ipft-1
464,63.80047553124997,ipft-1
465,35.59494761917036,ipft-1
466,32.815200238211844,ipft-1
467,48.25601107317516,ipft-1
468,32.815200238211844,ipft-1
469,48.449424085671076,ipft-1
470,45.35347196048122,ipft-1
471,33.56797728785691,ipft-1
472,44.8432105195164,ipft-1
473,55.6299291669531,ipft-1
474,25.314594328487765,ipft-1
475,51.848432708605436,ipft-1
476,-55.21013349214121,ipft-1
477,63.80047553124997,ipft-1
478,-63.228807013010915,ipft-1
479,44.8432105195164,ipft-1
480,41.60104999354058,ipft-1
481,46.49394379645157,ipft-1
482,55.83465441900783,ipft-1
483,59.610451754687475,ipft-1
484,38.52099749386355,ipft-1
485,38.52099749386355,ipft-1
486,51.848432708605436,ipft-1
487,55.6299291669531,ipft-1
488,32.815200238211844,ipft-1
489,50.74286822544762,ipft-1
490,-63.228807013010915,ipft-1
491,55.6299291669531,ipft-1
492,38.52099749386355,ipft-1
493,51.848432708605436,ipft-1
494,55.6299291669531,ipft-1
495,44.8432105195164,ipft-1
496,55.6299291669531,ipft-1
497,48.25601107317516,ipft-1
498,48.25601107317516,ipft-1
499,51.848432708605436,ipft-1
500,-73.07363450312498,ipft-1
501,41.998283637078735,ipft-1
502,53.62066064402167,ipft-1
503,44.8432105195164,ipft-1
504,44.8432105195164,ipft-1
505,49.467401917346926,ipft-1
506,24.762486911220726,ipft-1
507,57.443762174285894,ipft-1
508,59.610451754687475,ipft-1
509,44.8432105195164,ipft-1
510,31.44002251177472,ipft-1
511,48.25601107317516,ipft-1
512,21.876935096238824,ipft-1
513,55.6299291669531,ipft-1
514,36.93331907440236,ipft-1
515,38.52099749386355,ipft-1
516,55.6299291669531,ipft-1
517,-27.869480527137142,ipft-1
518,59.610451754687475,ipft-1
519,-67.89895513907028,ipft-1
520,41.60104999354058,ipft-1
521,51.848432708605436,ipft-1
522,63.80047553124997,ipft-1
523,16.978090350303543,ipft-1
524,38.52099749386355,ipft-1
525,-41.33974613991941,ipft-1
526,51.848432708605436,ipft-1
527,20.354477774160692,ipft-1
528,-67.89895513907028,ipft-1
529,16.882824127002834,ipft-1
530,23.61566239828774,ipft-1
531,51.848432708605436,ipft-1
532,33.2849897497097,ipft-1
533,44.8432105195164,ipft-1
534,28.326177640116704,ipft-1
535,38.52099749386355,ipft-1
536,23.76972094883149,ipft-1
537,32.815200238211844,ipft-1
538,-78.80735124999998,ipft-1
539,-78.80735124999998,ipft-1
540,38.52099749386355,ipft-1
541,35.59494761917036,ipft-1
542,51.848432708605436,ipft-1
543,41.60104999354058,ipft-1
544,63.80047553124997,ipft-1
545,55.6299291669531,ipft-1
546,48.25601107317516,ipft-1
547,55.6299291669531,ipft-1
548,59.610451754687475,ipft-1
549,51.848432708605436,ipft-1
550,14.26776155993827,ipft-1
551,20.129522077518004,ipft-1
552,32.815200238211844,ipft-1
553,59.610451754687475,ipft-1
554,48.25601107317516,ipft-1
555,41.60104999354058,ipft-1
556,35.59494761917036,ipft-1
557,63.80047553124997,ipft-1
558,-78.80735124999998,ipft-1
559,13.597529465920353,ipft-1
560,51.848432708605436,ipft-1
561,51.848432708605436,ipft-1
562,51.848432708605436,ipft-1
563,60.38355598833621,ipft-1
564,44.8432105195164,ipft-1
565,35.59494761917036,ipft-1
566,55.6299291669531,ipft-1
567,46.639271257358914,ipft-1
568,56.51801971038971,ipft-1
569,41.14771673371657,ipft-1
570,51.848432708605436,ipft-1
571,35.59494761917036,ipft-1
572,51.848432708605436,ipft-1
573,59.610451754687475,ipft-1
574,35.59494761917036,ipft-1
575,59.34842587675975,ipft-1
576,43.84333289253969,ipft-1
577,51.848432708605436,ipft-1
578,36.77821127554921,ipft-1
579,2.8579829965609527,ipft-1
580,32.815200238211844,ipft-1
581,51.848432708605436,ipft-1
582,51.848432708605436,ipft-1
583,40.552084171001006,ipft-1
584,-70.41995277796872,ipft-1
585,-73.07363450312498,ipft-1
586,51.848432708605436,ipft-1
587,51.848432708605436,ipft-1
588,30.17444022630125,ipft-1
589,32.91240838628843,ipft-1
590,55.6299291669531,ipft-1
591,35.59494761917036,ipft-1
592,42.924024014582365,ipft-1
593,-73.07363450312498,ipft-1
594,59.610451754687475,ipft-1
595,51.31587040213333,ipft-1
596,30.17444022630125,ipft-1
597,59.610451754687475,ipft-1
598,51.848432708605436,ipft-1
599,44.8432105195164,ipft-1
600,27.66571821498619,ipft-1
601,63.80047553124997,ipft-1
602,63.80047553124997,ipft-1
603,63.80047553124997,ipft-1
604,68.21102687499999,ipft-1
605,59.610451754687475,ipft-1
606,34.29818996240796,ipft-1
607,30.17444022630125,ipft-1
608,24.918209038101807,ipft-1
609,53.96607596994698,ipft-1
610,33.636448174969544,ipft-1
611,41.60104999354058,ipft-1
612,51.848432708605436,ipft-1
613,51.848432708605436,ipft-1
614,33.88998328661197,ipft-1
615,24.69117487015498,ipft-1
616,41.60104999354058,ipft-1
617,63.80047553124997,ipft-1
618,41.60104999354058,ipft-1
619,51.848432708605436,ipft-1
620,55.6299291669531,ipft-1
621,51.848432708605436,ipft-1
622,44.182788911554205,ipft-1
623,48.25601107317516,ipft-1
624,59.610451754687475,ipft-1
625,44.8432105195164,ipft-1
626,51.848432708605436,ipft-1
627,38.52099749386355,ipft-1
628,56.367200778452265,ipft-1
629,54.87441037173565,ipft-1
630,55.6299291669531,ipft-1
631,44.8432105195164,ipft-1
632,51.848432708605436,ipft-1
633,59.610451754687475,ipft-1
634,29.218603264775005,ipft-1
635,24.937291103653905,ipft-1
636,56.14703427789751,ipft-1
637,51.848432708605436,ipft-1
638,51.848432708605436,ipft-1
639,38.52099749386355,ipft-1
640,38.52099749386355,ipft-1
641,28.979945837906513,ipft-1
642,56.82105898367811,ipft-1
643,48.25601107317516,ipft-1
644,41.60104999354058,ipft-1
645,44.8432105195164,ipft-1
646,41.60104999354058,ipft-1
647,44.8432105195164,ipft-1
648,30.17444022630125,ipft-1
649,48.25601107317516,ipft-1
650,-63.228807013010915,ipft-1
651,15.076598611447205,ipft-1
652,41.60104999354058,ipft-1
653,18.824025396845084,ipft-1
654,51.848432708605436,ipft-1
655,48.25601107317516,ipft-1
656,49.46781635084683,ipft-1
657,55.6299291669531,ipft-1
658,59.610451754687475,ipft-1
659,59.610451754687475,ipft-1
660,44.71820184010062,ipft-1
661,31.8430626331525,ipft-1
662,35.59494761917036,ipft-1
663,29.53994962310554,ipft-1
664,44.8432105195164,ipft-1
665,20.086713249026754,ipft-1
666,44.8432105195164,ipft-1
667,16.361518890641662,ipft-1
668,59.610451754687475,ipft-1
669,51.848432708605436,ipft-1
670,11.852162550682579,ipft-1
671,55.6299291669531,ipft-1
672,41.60104999354058,ipft-1
673,47.52527261097182,ipft-1
674,44.8432105195164,ipft-1
675,40.326886161700486,ipft-1
676,-10.427284239208962,ipft-1
677,41.60104999354058,ipft-1
678,15.475262292219783,ipft-1
679,-75.86698368749997,ipft-1
680,-73.07363450312498,ipft-1
681,48.25601107317516,ipft-1
682,48.1971566094442,ipft-1
683,29.622547695846706,ipft-1
684,63.80047553124997,ipft-1
685,68.21102687499999,ipft-1
686,51.848432708605436,ipft-1
687,35.82037438503485,ipft-1
688,19.442262732671665,ipft-1
689,32.815200238211844,ipft-1
690,-41.70459930715519,ipft-1
691,38.52099749386355,ipft-1
692,47.72829623093562,ipft-1
693,41.60104999354058,ipft-1
694,48.25601107317516,ipft-1
695,38.52099749386355,ipft-1
696,-51.77714547665744,ipft-1
697,32.61073799562475,ipft-1
698,48.25601107317516,ipft-1
699,27.66571821498619,ipft-1
700,37.00154939663184,ipft-1
701,35.59494761917036,ipft-1
702,55.6299291669531,ipft-1
703,44.8432105195164,ipft-1
704,51.848432708605436,ipft-1
705,48.25601107317516,ipft-1
706,35.59494761917036,ipft-1
707,55.6299291669531,ipft-1
708,7.866675060753044,ipft-1
709,41.00575265850553,ipft-1
710,44.8432105195164,ipft-1
711,55.6299291669531,ipft-1
712,44.8432105195164,ipft-1
713,10.652534996568928,ipft-1
714,51.848432708605436,ipft-1
715,51.848432708605436,ipft-1
716,18.93831850348215,ipft-1
717,55.6299291669531,ipft-1
718,48.25601107317516,ipft-1
719,32.815200238211844,ipft-1
720,55.6299291669531,ipft-1
721,63.80047553124997,ipft-1
722,30.17444022630125,ipft-1
723,44.277043920296805,ipft-1
724,35.284058848682164,ipft-1
725,51.848432708605436,ipft-1
726,37.881786151620965,ipft-1
727,63.80047553124997,ipft-1
728,41.60104999354058,ipft-1
729,63.26275939306022,ipft-1
730,42.58808279867569,ipft-1
731,55.6299291669531,ipft-1
732,48.25601107317516,ipft-1
733,36.7050162027521,ipft-1
734,48.25601107317516,ipft-1
735,48.25601107317516,ipft-1
736,55.6299291669531,ipft-1
737,34.14979490208873,ipft-1
738,51.848432708605436,ipft-1
739,45.33665319944349,ipft-1
740,48.25601107317516,ipft-1
741,55.6299291669531,ipft-1
742,51.848432708605436,ipft-1
743,27.994929103278814,ipft-1
744,63.80047553124997,ipft-1
745,55.6299291669531,ipft-1
746,38.52099749386355,ipft-1
747,29.385369240181053,ipft-1
748,-18.74636116180529,ipft-1
749,38.91704317172836,ipft-1
750,2.5595988939253163,ipft-1
751,51.848432708605436,ipft-1
752,48.25601107317516,ipft-1
753,-18.821658778471495,ipft-1
754,-57.06329841278022,ipft-1
755,55.6299291669531,ipft-1
756,41.60104999354058,ipft-1
757,18.243020827759118,ipft-1
758,30.855814470708957,ipft-1
759,38.38065252403623,ipft-1
760,38.52099749386355,ipft-1
761,38.52099749386355,ipft-1
762,48.25601107317516,ipft-1
763,51.848432708605436,ipft-1
764,1.8870421601722764,ipft-1
765,46.43258118868146,ipft-1
766,48.25601107317516,ipft-1
767,58.21009072400466,ipft-1
768,48.25601107317516,ipft-1
769,55.6299291669531,ipft-1
770,34.38056171629218,ipft-1
771,48.07350451393839,ipft-1
772,36.749879196319654,ipft-1
773,43.177865647489035,ipft-1
774,35.59494761917036,ipft-1
775,68.21102687499999,ipft-1
776,23.46754819733553,ipft-1
777,55.6299291669531,ipft-1
778,51.848432708605436,ipft-1
779,41.60104999354058,ipft-1
780,-67.89895513907028,ipft-1
781,55.6299291669531,ipft-1
782,35.59494761917036,ipft-1
783,59.610451754687475,ipft-1
784,41.60104999354058,ipft-1
785,48.25601107317516,ipft-1
786,51.848432708605436,ipft-1
787,63.80047553124997,ipft-1
788,48.25601107317516,ipft-1
789,41.60104999354058,ipft-1
790,41.60104999354058,ipft-1
791,32.815200238211844,ipft-1
792,63.80047553124997,ipft-1
793,41.60104999354058,ipft-1
794,-73.07363450312498,ipft-1
795,53.96637826220197,ipft-1
796,59.610451754687475,ipft-1
797,9.309690061201502,ipft-1
798,51.848432708605436,ipft-1
799,45.451903142544744,ipft-1
800,38.52099749386355,ipft-1
801,-59.01399832924234,ipft-1
802,41.60104999354058,ipft-1
803,29.482007908511804,ipft-1
804,32.815200238211844,ipft-1
805,41.60104999354058,ipft-1
806,55.6299291669531,ipft-1
807,51.848432708605436,ipft-1
808,26.474028484304228,ipft-1
809,48.25601107317516,ipft-1
810,51.848432708605436,ipft-1
811,48.25601107317516,ipft-1
812,44.8432105195164,ipft-1
813,38.52099749386355,ipft-1
814,32.815200238211844,ipft-1
815,51.848432708605436,ipft-1
816,51.848432708605436,ipft-1
817,68.21102687499999,ipft-1
818,41.60104999354058,ipft-1
819,55.6299291669531,ipft-1
820,49.632347339349735,ipft-1
821,55.6299291669531,ipft-1
822,48.25601107317516,ipft-1
823,48.25601107317516,ipft-1
824,-2.970047641708537,ipft-1
825,48.25601107317516,ipft-1
826,27.66571821498619,ipft-1
827,32.815200238211844,ipft-1
828,63.80047553124997,ipft-1
829,41.60104999354058,ipft-1
830,-26.952319507606934,ipft-1
831,51.452930547671826,ipft-1
832,51.848432708605436,ipft-1
833,8.253332381342261,ipft-1
834,59.610451754687475,ipft-1
835,55.6299291669531,ipft-1
836,31.33750454288475,ipft-1
837,30.17444022630125,ipft-1
838,44.8432105195164,ipft-1
839,44.8432105195164,ipft-1
840,44.8432105195164,ipft-1
841,12.15110967073044,ipft-1
842,35.59494761917036,ipft-1
843,41.60104999354058,ipft-1
844,50.33222402804509,ipft-1
845,1.0576136650798489,ipft-1
846,51.848432708605436,ipft-1
847,59.610451754687475,ipft-1
848,43.61134379165735,ipft-1
849,35.59494761917036,ipft-1
850,36.52521287741028,ipft-1
851,51.848432708605436,ipft-1
852,48.25601107317516,ipft-1
853,39.81985117634146,ipft-1
854,38.52099749386355,ipft-1
855,55.6299291669531,ipft-1
856,38.52099749386355,ipft-1
857,51.848432708605436,ipft-1
858,51.848432708605436,ipft-1
859,44.8432105195164,ipft-1
860,-67.89895513907028,ipft-1
861,55.6299291669531,ipft-1
862,35.59494761917036,ipft-1
863,20.348453272980286,ipft-1
864,38.52099749386355,ipft-1
865,48.25601107317516,ipft-1
866,59.610451754687475,ipft-1
867,41.60104999354058,ipft-1
868,48.25601107317516,ipft-1
869,35.59494761917036,ipft-1
