i,reward,solver
144,82.88499999999998,ipft-1
145,32.815200238211844,ipft-1
146,44.8432105195164,ipft-1
147,77.74074999999999,ipft-1
148,63.80047553124997,ipft-1
149,68.21102687499999,ipft-1
150,55.6299291669531,ipft-1
151,72.85371249999999,ipft-1
152,44.8432105195164,ipft-1
153,72.85371249999999,ipft-1
154,55.6299291669531,ipft-1
155,63.80047553124997,ipft-1
156,48.25601107317516,ipft-1
157,55.6299291669531,ipft-1
158,63.80047553124997,ipft-1
159,68.21102687499999,ipft-1
160,59.610451754687475,ipft-1
161,44.8432105195164,ipft-1
162,55.6299291669531,ipft-1
163,72.85371249999999,ipft-1
164,72.85371249999999,ipft-1
165,38.52099749386355,ipft-1
166,35.59494761917036,ipft-1
167,68.21102687499999,ipft-1
168,44.8432105195164,ipft-1
169,59.610451754687475,ipft-1
170,51.848432708605436,ipft-1
171,68.21102687499999,ipft-1
172,77.74074999999999,ipft-1
173,41.60104999354058,ipft-1
174,59.610451754687475,ipft-1
175,55.6299291669531,ipft-1
176,63.80047553124997,ipft-1
177,55.6299291669531,ipft-1
178,51.848432708605436,ipft-1
179,30.17444022630125,ipft-1
180,63.80047553124997,ipft-1
181,20.867395154573774,ipft-1
182,82.88499999999998,ipft-1
183,51.848432708605436,ipft-1
184,68.21102687499999,ipft-1
185,38.52099749386355,ipft-1
186,72.85371249999999,ipft-1
187,55.6299291669531,ipft-1
188,51.848432708605436,ipft-1
189,23.01831068902503,ipft-1
190,82.88499999999998,ipft-1
191,44.8432105195164,ipft-1
192,77.74074999999999,ipft-1
193,68.21102687499999,ipft-1
194,55.6299291669531,ipft-1
195,72.85371249999999,ipft-1
196,63.80047553124997,ipft-1
197,63.80047553124997,ipft-1
198,88.3,ipft-1
199,48.25601107317516,ipft-1
200,68.21102687499999,ipft-1
201,72.85371249999999,ipft-1
202,44.8432105195164,ipft-1
203,32.815200238211844,ipft-1
204,68.21102687499999,ipft-1
205,55.6299291669531,ipft-1
206,68.21102687499999,ipft-1
207,77.74074999999999,ipft-1
208,82.88499999999998,ipft-1
209,51.848432708605436,ipft-1
210,48.25601107317516,ipft-1
211,82.88499999999998,ipft-1
212,41.60104999354058,ipft-1
213,48.25601107317516,ipft-1
214,41.60104999354058,ipft-1
215,41.60104999354058,ipft-1
216,63.80047553124997,ipft-1
217,59.610451754687475,ipft-1
218,82.88499999999998,ipft-1
219,35.59494761917036,ipft-1
220,88.3,ipft-1
221,63.80047553124997,ipft-1
222,72.85371249999999,ipft-1
223,88.3,ipft-1
224,30.17444022630125,ipft-1
225,44.8432105195164,ipft-1
226,55.6299291669531,ipft-1
227,63.80047553124997,ipft-1
228,77.74074999999999,ipft-1
229,48.25601107317516,ipft-1
230,55.6299291669531,ipft-1
231,51.848432708605436,ipft-1
232,63.80047553124997,ipft-1
233,23.01831068902503,ipft-1
234,72.85371249999999,ipft-1
235,55.6299291669531,ipft-1
236,68.21102687499999,ipft-1
237,51.848432708605436,ipft-1
238,41.60104999354058,ipft-1
239,59.610451754687475,ipft-1
240,77.74074999999999,ipft-1
241,55.6299291669531,ipft-1
242,59.610451754687475,ipft-1
243,48.25601107317516,ipft-1
244,44.8432105195164,ipft-1
245,30.17444022630125,ipft-1
246,68.21102687499999,ipft-1
247,59.610451754687475,ipft-1
248,63.80047553124997,ipft-1
249,59.610451754687475,ipft-1
250,51.848432708605436,ipft-1
251,55.6299291669531,ipft-1
252,51.848432708605436,ipft-1
253,48.25601107317516,ipft-1
254,59.610451754687475,ipft-1
255,48.25601107317516,ipft-1
256,48.25601107317516,ipft-1
257,44.8432105195164,ipft-1
258,51.848432708605436,ipft-1
259,82.88499999999998,ipft-1
260,55.6299291669531,ipft-1
261,32.815200238211844,ipft-1
262,44.8432105195164,ipft-1
263,27.66571821498619,ipft-1
264,77.74074999999999,ipft-1
265,72.85371249999999,ipft-1
266,59.610451754687475,ipft-1
267,63.80047553124997,ipft-1
268,77.74074999999999,ipft-1
269,68.21102687499999,ipft-1
270,41.60104999354058,ipft-1
271,68.21102687499999,ipft-1
272,77.74074999999999,ipft-1
273,55.6299291669531,ipft-1
274,41.60104999354058,ipft-1
275,68.21102687499999,ipft-1
276,63.80047553124997,ipft-1
277,51.848432708605436,ipft-1
278,59.610451754687475,ipft-1
279,59.610451754687475,ipft-1
280,63.80047553124997,ipft-1
281,72.85371249999999,ipft-1
282,51.848432708605436,ipft-1
283,72.85371249999999,ipft-1
284,32.815200238211844,ipft-1
285,68.21102687499999,ipft-1
286,51.848432708605436,ipft-1
287,72.85371249999999,ipft-1
288,77.74074999999999,ipft-1
289,44.8432105195164,ipft-1
290,55.6299291669531,ipft-1
291,55.6299291669531,ipft-1
292,48.25601107317516,ipft-1
293,55.6299291669531,ipft-1
294,68.21102687499999,ipft-1
295,48.25601107317516,ipft-1
296,55.6299291669531,ipft-1
297,55.6299291669531,ipft-1
298,55.6299291669531,ipft-1
299,59.610451754687475,ipft-1
300,44.8432105195164,ipft-1
301,68.21102687499999,ipft-1
302,63.80047553124997,ipft-1
303,55.6299291669531,ipft-1
304,82.88499999999998,ipft-1
305,72.85371249999999,ipft-1
306,51.848432708605436,ipft-1
307,68.21102687499999,ipft-1
308,59.610451754687475,ipft-1
309,77.74074999999999,ipft-1
310,68.21102687499999,ipft-1
311,38.52099749386355,ipft-1
312,32.815200238211844,ipft-1
313,63.80047553124997,ipft-1
314,55.6299291669531,ipft-1
315,51.848432708605436,ipft-1
316,68.21102687499999,ipft-1
317,41.60104999354058,ipft-1
318,77.74074999999999,ipft-1
319,51.848432708605436,ipft-1
320,55.6299291669531,ipft-1
321,41.60104999354058,ipft-1
322,59.610451754687475,ipft-1
323,51.848432708605436,ipft-1
324,63.80047553124997,ipft-1
325,35.59494761917036,ipft-1
326,38.52099749386355,ipft-1
327,63.80047553124997,ipft-1
328,63.80047553124997,ipft-1
329,41.60104999354058,ipft-1
330,88.3,ipft-1
331,68.21102687499999,ipft-1
332,48.25601107317516,ipft-1
333,88.3,ipft-1
334,41.60104999354058,ipft-1
335,59.610451754687475,ipft-1
336,63.80047553124997,ipft-1
337,82.88499999999998,ipft-1
338,59.610451754687475,ipft-1
339,77.74074999999999,ipft-1
340,55.6299291669531,ipft-1
341,77.74074999999999,ipft-1
342,41.60104999354058,ipft-1
343,48.25601107317516,ipft-1
344,32.815200238211844,ipft-1
345,41.60104999354058,ipft-1
346,59.610451754687475,ipft-1
347,55.6299291669531,ipft-1
348,41.60104999354058,ipft-1
349,72.85371249999999,ipft-1
350,63.80047553124997,ipft-1
351,41.60104999354058,ipft-1
352,68.21102687499999,ipft-1
353,59.610451754687475,ipft-1
354,55.6299291669531,ipft-1
355,68.21102687499999,ipft-1
356,63.80047553124997,ipft-1
357,35.59494761917036,ipft-1
358,59.610451754687475,ipft-1
359,59.610451754687475,ipft-1
360,55.6299291669531,ipft-1
361,30.17444022630125,ipft-1
362,68.21102687499999,ipft-1
363,68.21102687499999,ipft-1
364,72.85371249999999,ipft-1
365,59.610451754687475,ipft-1
366,82.88499999999998,ipft-1
367,41.60104999354058,ipft-1
368,51.848432708605436,ipft-1
369,63.80047553124997,ipft-1
370,48.25601107317516,ipft-1
371,48.25601107317516,ipft-1
372,55.6299291669531,ipft-1
373,38.52099749386355,ipft-1
374,35.59494761917036,ipft-1
375,51.848432708605436,ipft-1
376,59.610451754687475,ipft-1
377,51.848432708605436,ipft-1
378,68.21102687499999,ipft-1
379,72.85371249999999,ipft-1
380,77.74074999999999,ipft-1
381,72.85371249999999,ipft-1
382,51.848432708605436,ipft-1
383,59.610451754687475,ipft-1
384,63.80047553124997,ipft-1
385,77.74074999999999,ipft-1
386,68.21102687499999,ipft-1
387,59.610451754687475,ipft-1
388,72.85371249999999,ipft-1
389,63.80047553124997,ipft-1
390,55.6299291669531,ipft-1
391,41.60104999354058,ipft-1
392,68.21102687499999,ipft-1
393,68.21102687499999,ipft-1
394,82.88499999999998,ipft-1
395,44.8432105195164,ipft-1
396,77.74074999999999,ipft-1
397,35.59494761917036,ipft-1
398,72.85371249999999,ipft-1
399,59.610451754687475,ipft-1
400,59.610451754687475,ipft-1
401,82.88499999999998,ipft-1
402,55.6299291669531,ipft-1
403,20.867395154573774,ipft-1
404,82.88499999999998,ipft-1
405,68.21102687499999,ipft-1
406,59.610451754687475,ipft-1
407,82.88499999999998,ipft-1
408,41.60104999354058,ipft-1
409,44.8432105195164,ipft-1
410,32.815200238211844,ipft-1
411,51.848432708605436,ipft-1
412,51.848432708605436,ipft-1
413,44.8432105195164,ipft-1
414,44.8432105195164,ipft-1
415,68.21102687499999,ipft-1
416,48.25601107317516,ipft-1
417,59.610451754687475,ipft-1
418,44.8432105195164,ipft-1
419,59.610451754687475,ipft-1
420,38.52099749386355,ipft-1
421,68.21102687499999,ipft-1
422,59.610451754687475,ipft-1
423,59.610451754687475,ipft-1
424,32.815200238211844,ipft-1
425,72.85371249999999,ipft-1
426,77.74074999999999,ipft-1
427,63.80047553124997,ipft-1
428,77.74074999999999,ipft-1
429,15.038682920652692,ipft-1
430,51.848432708605436,ipft-1
431,63.80047553124997,ipft-1
432,51.848432708605436,ipft-1
433,32.815200238211844,ipft-1
434,59.610451754687475,ipft-1
435,68.21102687499999,ipft-1
436,59.610451754687475,ipft-1
437,51.848432708605436,ipft-1
438,55.6299291669531,ipft-1
439,77.74074999999999,ipft-1
440,41.60104999354058,ipft-1
441,68.21102687499999,ipft-1
442,41.60104999354058,ipft-1
443,44.8432105195164,ipft-1
444,30.17444022630125,ipft-1
445,88.3,ipft-1
446,55.6299291669531,ipft-1
447,51.848432708605436,ipft-1
448,55.6299291669531,ipft-1
449,72.85371249999999,ipft-1
450,41.60104999354058,ipft-1
451,44.8432105195164,ipft-1
452,55.6299291669531,ipft-1
453,77.74074999999999,ipft-1
454,32.815200238211844,ipft-1
455,27.66571821498619,ipft-1
456,38.52099749386355,ipft-1
457,55.6299291669531,ipft-1
458,44.8432105195164,ipft-1
459,51.848432708605436,ipft-1
460,59.610451754687475,ipft-1
461,55.6299291669531,ipft-1
462,48.25601107317516,ipft-1
463,72.85371249999999,ipft-1
464,68.21102687499999,ipft-1
465,63.80047553124997,ipft-1
466,55.6299291669531,ipft-1
467,68.21102687499999,ipft-1
468,82.88499999999998,ipft-1
469,82.88499999999998,ipft-1
470,55.6299291669531,ipft-1
471,38.52099749386355,ipft-1
472,41.60104999354058,ipft-1
473,72.85371249999999,ipft-1
474,55.6299291669531,ipft-1
475,82.88499999999998,ipft-1
476,48.25601107317516,ipft-1
477,20.867395154573774,ipft-1
478,55.6299291669531,ipft-1
479,51.848432708605436,ipft-1
480,68.21102687499999,ipft-1
481,59.610451754687475,ipft-1
482,55.6299291669531,ipft-1
483,55.6299291669531,ipft-1
484,68.21102687499999,ipft-1
485,72.85371249999999,ipft-1
486,30.17444022630125,ipft-1
487,63.80047553124997,ipft-1
488,68.21102687499999,ipft-1
489,38.52099749386355,ipft-1
490,20.867395154573774,ipft-1
491,63.80047553124997,ipft-1
492,59.610451754687475,ipft-1
493,55.6299291669531,ipft-1
494,63.80047553124997,ipft-1
495,55.6299291669531,ipft-1
496,38.52099749386355,ipft-1
497,35.59494761917036,ipft-1
498,48.25601107317516,ipft-1
499,38.52099749386355,ipft-1
500,68.21102687499999,ipft-1
501,55.6299291669531,ipft-1
502,48.25601107317516,ipft-1
503,63.80047553124997,ipft-1
504,48.25601107317516,ipft-1
505,68.21102687499999,ipft-1
506,32.815200238211844,ipft-1
507,51.848432708605436,ipft-1
508,55.6299291669531,ipft-1
509,32.815200238211844,ipft-1
510,44.8432105195164,ipft-1
511,88.3,ipft-1
512,59.610451754687475,ipft-1
513,41.60104999354058,ipft-1
514,44.8432105195164,ipft-1
515,48.25601107317516,ipft-1
516,48.25601107317516,ipft-1
517,63.80047553124997,ipft-1
518,48.25601107317516,ipft-1
519,59.610451754687475,ipft-1
520,55.6299291669531,ipft-1
521,59.610451754687475,ipft-1
522,51.848432708605436,ipft-1
523,68.21102687499999,ipft-1
524,63.80047553124997,ipft-1
525,59.610451754687475,ipft-1
526,44.8432105195164,ipft-1
527,82.88499999999998,ipft-1
528,82.88499999999998,ipft-1
529,55.6299291669531,ipft-1
530,88.3,ipft-1
531,51.848432708605436,ipft-1
532,59.610451754687475,ipft-1
533,32.815200238211844,ipft-1
534,59.610451754687475,ipft-1
535,77.74074999999999,ipft-1
536,59.610451754687475,ipft-1
537,55.6299291669531,ipft-1
538,77.74074999999999,ipft-1
539,72.85371249999999,ipft-1
540,59.610451754687475,ipft-1
541,82.88499999999998,ipft-1
542,44.8432105195164,ipft-1
543,82.88499999999998,ipft-1
544,72.85371249999999,ipft-1
545,32.815200238211844,ipft-1
546,59.610451754687475,ipft-1
547,35.59494761917036,ipft-1
548,35.59494761917036,ipft-1
549,44.8432105195164,ipft-1
550,88.3,ipft-1
551,38.52099749386355,ipft-1
552,55.6299291669531,ipft-1
553,38.52099749386355,ipft-1
554,48.25601107317516,ipft-1
555,72.85371249999999,ipft-1
556,68.21102687499999,ipft-1
557,72.85371249999999,ipft-1
558,72.85371249999999,ipft-1
559,41.60104999354058,ipft-1
560,68.21102687499999,ipft-1
561,30.17444022630125,ipft-1
562,44.8432105195164,ipft-1
563,51.848432708605436,ipft-1
564,51.848432708605436,ipft-1
565,51.848432708605436,ipft-1
566,44.8432105195164,ipft-1
567,51.848432708605436,ipft-1
568,51.848432708605436,ipft-1
569,63.80047553124997,ipft-1
570,68.21102687499999,ipft-1
571,44.8432105195164,ipft-1
572,48.25601107317516,ipft-1
573,55.6299291669531,ipft-1
574,63.80047553124997,ipft-1
575,51.848432708605436,ipft-1
576,59.610451754687475,ipft-1
577,30.17444022630125,ipft-1
578,68.21102687499999,ipft-1
579,68.21102687499999,ipft-1
580,48.25601107317516,ipft-1
581,72.85371249999999,ipft-1
582,48.25601107317516,ipft-1
583,51.848432708605436,ipft-1
584,63.80047553124997,ipft-1
585,48.25601107317516,ipft-1
586,38.52099749386355,ipft-1
587,72.85371249999999,ipft-1
588,72.85371249999999,ipft-1
589,72.85371249999999,ipft-1
590,63.80047553124997,ipft-1
591,51.848432708605436,ipft-1
592,88.3,ipft-1
593,51.848432708605436,ipft-1
594,55.6299291669531,ipft-1
595,59.610451754687475,ipft-1
596,41.60104999354058,ipft-1
597,30.17444022630125,ipft-1
598,72.85371249999999,ipft-1
599,35.59494761917036,ipft-1
600,59.610451754687475,ipft-1
601,41.60104999354058,ipft-1
602,63.80047553124997,ipft-1
603,41.60104999354058,ipft-1
604,59.610451754687475,ipft-1
605,44.8432105195164,ipft-1
606,44.8432105195164,ipft-1
607,63.80047553124997,ipft-1
608,72.85371249999999,ipft-1
609,38.52099749386355,ipft-1
610,55.6299291669531,ipft-1
611,55.6299291669531,ipft-1
612,77.74074999999999,ipft-1
613,48.25601107317516,ipft-1
614,25.282432304236874,ipft-1
615,51.848432708605436,ipft-1
616,68.21102687499999,ipft-1
617,72.85371249999999,ipft-1
618,55.6299291669531,ipft-1
619,72.85371249999999,ipft-1
620,55.6299291669531,ipft-1
621,55.6299291669531,ipft-1
622,35.59494761917036,ipft-1
623,88.3,ipft-1
624,68.21102687499999,ipft-1
625,72.85371249999999,ipft-1
626,48.25601107317516,ipft-1
627,55.6299291669531,ipft-1
628,27.66571821498619,ipft-1
629,38.52099749386355,ipft-1
630,41.60104999354058,ipft-1
631,51.848432708605436,ipft-1
632,63.80047553124997,ipft-1
633,30.17444022630125,ipft-1
634,55.6299291669531,ipft-1
635,38.52099749386355,ipft-1
636,38.52099749386355,ipft-1
637,63.80047553124997,ipft-1
638,55.6299291669531,ipft-1
639,44.8432105195164,ipft-1
640,77.74074999999999,ipft-1
641,55.6299291669531,ipft-1
642,59.610451754687475,ipft-1
643,59.610451754687475,ipft-1
644,41.60104999354058,ipft-1
645,72.85371249999999,ipft-1
646,72.85371249999999,ipft-1
647,38.52099749386355,ipft-1
648,63.80047553124997,ipft-1
649,44.8432105195164,ipft-1
650,82.88499999999998,ipft-1
651,59.610451754687475,ipft-1
652,82.88499999999998,ipft-1
653,72.85371249999999,ipft-1
654,44.8432105195164,ipft-1
655,77.74074999999999,ipft-1
656,44.8432105195164,ipft-1
657,68.21102687499999,ipft-1
658,82.88499999999998,ipft-1
659,72.85371249999999,ipft-1
660,63.80047553124997,ipft-1
661,55.6299291669531,ipft-1
662,27.66571821498619,ipft-1
663,55.6299291669531,ipft-1
664,63.80047553124997,ipft-1
665,68.21102687499999,ipft-1
666,48.25601107317516,ipft-1
667,55.6299291669531,ipft-1
668,63.80047553124997,ipft-1
669,48.25601107317516,ipft-1
670,63.80047553124997,ipft-1
671,55.6299291669531,ipft-1
672,68.21102687499999,ipft-1
673,59.610451754687475,ipft-1
674,72.85371249999999,ipft-1
675,48.25601107317516,ipft-1
676,59.610451754687475,ipft-1
677,82.88499999999998,ipft-1
678,32.815200238211844,ipft-1
679,82.88499999999998,ipft-1
680,77.74074999999999,ipft-1
681,51.848432708605436,ipft-1
682,59.610451754687475,ipft-1
683,55.6299291669531,ipft-1
684,77.74074999999999,ipft-1
685,48.25601107317516,ipft-1
686,68.21102687499999,ipft-1
687,63.80047553124997,ipft-1
688,72.85371249999999,ipft-1
689,44.8432105195164,ipft-1
690,77.74074999999999,ipft-1
691,82.88499999999998,ipft-1
692,82.88499999999998,ipft-1
693,41.60104999354058,ipft-1
694,68.21102687499999,ipft-1
695,51.848432708605436,ipft-1
696,48.25601107317516,ipft-1
697,72.85371249999999,ipft-1
698,55.6299291669531,ipft-1
699,88.3,ipft-1
700,41.60104999354058,ipft-1
701,41.60104999354058,ipft-1
702,72.85371249999999,ipft-1
703,72.85371249999999,ipft-1
704,51.848432708605436,ipft-1
705,55.6299291669531,ipft-1
706,72.85371249999999,ipft-1
707,38.52099749386355,ipft-1
708,48.25601107317516,ipft-1
709,44.8432105195164,ipft-1
710,59.610451754687475,ipft-1
711,68.21102687499999,ipft-1
712,63.80047553124997,ipft-1
713,44.8432105195164,ipft-1
714,63.80047553124997,ipft-1
715,59.610451754687475,ipft-1
716,38.52099749386355,ipft-1
717,30.17444022630125,ipft-1
718,35.59494761917036,ipft-1
719,88.3,ipft-1
720,44.8432105195164,ipft-1
721,51.848432708605436,ipft-1
722,51.848432708605436,ipft-1
723,48.25601107317516,ipft-1
724,55.6299291669531,ipft-1
725,51.848432708605436,ipft-1
726,63.80047553124997,ipft-1
727,77.74074999999999,ipft-1
728,48.25601107317516,ipft-1
729,77.74074999999999,ipft-1
730,55.6299291669531,ipft-1
731,48.25601107317516,ipft-1
732,77.74074999999999,ipft-1
733,68.21102687499999,ipft-1
734,51.848432708605436,ipft-1
735,44.8432105195164,ipft-1
736,48.25601107317516,ipft-1
737,82.88499999999998,ipft-1
738,30.17444022630125,ipft-1
739,72.85371249999999,ipft-1
740,63.80047553124997,ipft-1
741,30.17444022630125,ipft-1
742,72.85371249999999,ipft-1
743,48.25601107317516,ipft-1
744,51.848432708605436,ipft-1
745,55.6299291669531,ipft-1
746,59.610451754687475,ipft-1
747,44.8432105195164,ipft-1
748,72.85371249999999,ipft-1
749,44.8432105195164,ipft-1
750,63.80047553124997,ipft-1
751,51.848432708605436,ipft-1
752,48.25601107317516,ipft-1
753,59.610451754687475,ipft-1
754,88.3,ipft-1
755,72.85371249999999,ipft-1
756,55.6299291669531,ipft-1
757,44.8432105195164,ipft-1
758,41.60104999354058,ipft-1
759,55.6299291669531,ipft-1
760,59.610451754687475,ipft-1
761,44.8432105195164,ipft-1
762,55.6299291669531,ipft-1
763,82.88499999999998,ipft-1
764,55.6299291669531,ipft-1
765,63.80047553124997,ipft-1
766,44.8432105195164,ipft-1
767,72.85371249999999,ipft-1
768,35.59494761917036,ipft-1
769,51.848432708605436,ipft-1
770,23.01831068902503,ipft-1
771,51.848432708605436,ipft-1
772,59.610451754687475,ipft-1
773,44.8432105195164,ipft-1
774,55.6299291669531,ipft-1
775,63.80047553124997,ipft-1
776,77.74074999999999,ipft-1
777,44.8432105195164,ipft-1
778,59.610451754687475,ipft-1
779,68.21102687499999,ipft-1
780,55.6299291669531,ipft-1
781,88.3,ipft-1
782,63.80047553124997,ipft-1
783,72.85371249999999,ipft-1
784,72.85371249999999,ipft-1
785,68.21102687499999,ipft-1
786,63.80047553124997,ipft-1
787,68.21102687499999,ipft-1
788,55.6299291669531,ipft-1
789,59.610451754687475,ipft-1
790,82.88499999999998,ipft-1
791,63.80047553124997,ipft-1
792,68.21102687499999,ipft-1
793,88.3,ipft-1
794,77.74074999999999,ipft-1
795,59.610451754687475,ipft-1
796,82.88499999999998,ipft-1
797,59.610451754687475,ipft-1
798,72.85371249999999,ipft-1
799,55.6299291669531,ipft-1
800,51.848432708605436,ipft-1
801,41.60104999354058,ipft-1
802,82.88499999999998,ipft-1
803,55.6299291669531,ipft-1
804,32.815200238211844,ipft-1
805,48.25601107317516,ipft-1
806,77.74074999999999,ipft-1
807,63.80047553124997,ipft-1
808,63.80047553124997,ipft-1
809,51.848432708605436,ipft-1
810,51.848432708605436,ipft-1
811,59.610451754687475,ipft-1
812,38.52099749386355,ipft-1
813,41.60104999354058,ipft-1
814,15.038682920652692,ipft-1
815,41.60104999354058,ipft-1
816,44.8432105195164,ipft-1
817,63.80047553124997,ipft-1
818,51.848432708605436,ipft-1
819,72.85371249999999,ipft-1
820,63.80047553124997,ipft-1
821,51.848432708605436,ipft-1
822,32.815200238211844,ipft-1
823,63.80047553124997,ipft-1
824,48.25601107317516,ipft-1
825,51.848432708605436,ipft-1
826,63.80047553124997,ipft-1
827,82.88499999999998,ipft-1
828,68.21102687499999,ipft-1
829,68.21102687499999,ipft-1
830,72.85371249999999,ipft-1
831,72.85371249999999,ipft-1
832,48.25601107317516,ipft-1
833,51.848432708605436,ipft-1
834,35.59494761917036,ipft-1
835,55.6299291669531,ipft-1
836,51.848432708605436,ipft-1
837,48.25601107317516,ipft-1
838,51.848432708605436,ipft-1
839,51.848432708605436,ipft-1
840,51.848432708605436,ipft-1
841,72.85371249999999,ipft-1
842,77.74074999999999,ipft-1
843,77.74074999999999,ipft-1
844,68.21102687499999,ipft-1
845,82.88499999999998,ipft-1
846,68.21102687499999,ipft-1
847,68.21102687499999,ipft-1
848,63.80047553124997,ipft-1
849,72.85371249999999,ipft-1
850,77.74074999999999,ipft-1
851,68.21102687499999,ipft-1
852,41.60104999354058,ipft-1
853,82.88499999999998,ipft-1
854,72.85371249999999,ipft-1
855,59.610451754687475,ipft-1
856,38.52099749386355,ipft-1
857,63.80047553124997,ipft-1
858,44.8432105195164,ipft-1
859,48.25601107317516,ipft-1
860,41.60104999354058,ipft-1
861,38.52099749386355,ipft-1
862,32.815200238211844,ipft-1
863,82.88499999999998,ipft-1
864,77.74074999999999,ipft-1
865,72.85371249999999,ipft-1
866,44.8432105195164,ipft-1
867,30.17444022630125,ipft-1
868,48.25601107317516,ipft-1
869,41.60104999354058,ipft-1
870,30.17444022630125,ipft-1
871,68.21102687499999,ipft-1
872,30.17444022630125,ipft-1
873,51.848432708605436,ipft-1
874,77.74074999999999,ipft-1
875,63.80047553124997,ipft-1
876,55.6299291669531,ipft-1
877,44.8432105195164,ipft-1
878,55.6299291669531,ipft-1
