i,reward,solver
86,30.17444022630125,ipft-1
87,72.85371249999999,ipft-1
88,15.038682920652692,ipft-1
89,35.59494761917036,ipft-1
90,38.52099749386355,ipft-1
91,63.80047553124997,ipft-1
92,63.80047553124997,ipft-1
93,-2.9125110384350243,ipft-1
94,15.038682920652692,ipft-1
95,59.610451754687475,ipft-1
96,27.66571821498619,ipft-1
97,-3.7668854865132726,ipft-1
98,30.17444022630125,ipft-1
99,59.610451754687475,ipft-1
100,63.80047553124997,ipft-1
101,27.66571821498619,ipft-1
102,41.60104999354058,ipft-1
103,32.815200238211844,ipft-1
104,55.6299291669531,ipft-1
105,20.867395154573774,ipft-1
106,4.468819089494859,ipft-1
107,11.622411335889057,ipft-1
108,41.60104999354058,ipft-1
109,41.60104999354058,ipft-1
110,2.0831092282691124,ipft-1
111,51.848432708605436,ipft-1
112,32.815200238211844,ipft-1
113,68.21102687499999,ipft-1
114,44.8432105195164,ipft-1
115,15.038682920652692,ipft-1
116,51.848432708605436,ipft-1
117,59.610451754687475,ipft-1
118,13.28674877462006,ipft-1
119,48.25601107317516,ipft-1
120,7.112264919107881,ipft-1
121,55.6299291669531,ipft-1
122,63.80047553124997,ipft-1
123,30.17444022630125,ipft-1
124,20.867395154573774,ipft-1
125,51.848432708605436,ipft-1
126,44.8432105195164,ipft-1
127,-0.06999392148712147,ipft-1
128,10.041290769094605,ipft-1
129,41.60104999354058,ipft-1
130,48.25601107317516,ipft-1
131,51.848432708605436,ipft-1
132,4.468819089494859,ipft-1
133,59.610451754687475,ipft-1
134,-2.0131695141421293,ipft-1
135,63.80047553124997,ipft-1
136,27.66571821498619,ipft-1
137,30.17444022630125,ipft-1
138,44.8432105195164,ipft-1
139,44.8432105195164,ipft-1
140,5.756651673152485,ipft-1
141,13.28674877462006,ipft-1
142,27.66571821498619,ipft-1
143,8.539226230639873,ipft-1
144,51.848432708605436,ipft-1
145,44.8432105195164,ipft-1
146,0.9789537668556569,ipft-1
147,32.815200238211844,ipft-1
148,32.815200238211844,ipft-1
149,41.60104999354058,ipft-1
150,44.8432105195164,ipft-1
151,63.80047553124997,ipft-1
152,35.59494761917036,ipft-1
153,15.038682920652692,ipft-1
154,25.282432304236874,ipft-1
155,51.848432708605436,ipft-1
156,7.112264919107881,ipft-1
157,25.282432304236874,ipft-1
158,-3.7668854865132726,ipft-1
159,44.8432105195164,ipft-1
160,63.80047553124997,ipft-1
161,55.6299291669531,ipft-1
162,30.17444022630125,ipft-1
163,55.6299291669531,ipft-1
164,68.21102687499999,ipft-1
165,41.60104999354058,ipft-1
166,15.038682920652692,ipft-1
167,55.6299291669531,ipft-1
168,51.848432708605436,ipft-1
169,-2.0131695141421293,ipft-1
170,-3.7668854865132726,ipft-1
171,44.8432105195164,ipft-1
172,27.66571821498619,ipft-1
173,63.80047553124997,ipft-1
174,30.17444022630125,ipft-1
175,72.85371249999999,ipft-1
176,-14.471624121565743,ipft-1
177,48.25601107317516,ipft-1
178,59.610451754687475,ipft-1
179,51.848432708605436,ipft-1
180,59.610451754687475,ipft-1
181,32.815200238211844,ipft-1
182,11.622411335889057,ipft-1
183,7.112264919107881,ipft-1
184,35.59494761917036,ipft-1
185,7.112264919107881,ipft-1
186,15.038682920652692,ipft-1
187,23.01831068902503,ipft-1
188,44.8432105195164,ipft-1
189,23.01831068902503,ipft-1
190,15.038682920652692,ipft-1
191,16.882824127002834,ipft-1
192,13.28674877462006,ipft-1
193,25.282432304236874,ipft-1
194,35.59494761917036,ipft-1
195,32.815200238211844,ipft-1
196,11.622411335889057,ipft-1
197,35.59494761917036,ipft-1
198,4.468819089494859,ipft-1
199,63.80047553124997,ipft-1
200,48.25601107317516,ipft-1
201,35.59494761917036,ipft-1
202,55.6299291669531,ipft-1
203,13.28674877462006,ipft-1
204,41.60104999354058,ipft-1
205,48.25601107317516,ipft-1
206,11.622411335889057,ipft-1
207,48.25601107317516,ipft-1
208,30.17444022630125,ipft-1
209,35.59494761917036,ipft-1
210,27.66571821498619,ipft-1
211,23.01831068902503,ipft-1
212,72.85371249999999,ipft-1
213,-11.666859177531947,ipft-1
214,55.6299291669531,ipft-1
215,72.85371249999999,ipft-1
216,51.848432708605436,ipft-1
217,5.756651673152485,ipft-1
218,13.28674877462006,ipft-1
219,10.041290769094605,ipft-1
220,44.8432105195164,ipft-1
221,59.610451754687475,ipft-1
222,48.25601107317516,ipft-1
223,41.60104999354058,ipft-1
224,72.85371249999999,ipft-1
225,15.038682920652692,ipft-1
226,48.25601107317516,ipft-1
227,41.60104999354058,ipft-1
228,30.17444022630125,ipft-1
229,44.8432105195164,ipft-1
230,4.468819089494859,ipft-1
231,-11.666859177531947,ipft-1
232,55.6299291669531,ipft-1
233,41.60104999354058,ipft-1
234,55.6299291669531,ipft-1
235,35.59494761917036,ipft-1
236,16.882824127002834,ipft-1
237,-8.067169161548913,ipft-1
238,11.622411335889057,ipft-1
239,27.66571821498619,ipft-1
240,25.282432304236874,ipft-1
241,48.25601107317516,ipft-1
242,10.041290769094605,ipft-1
243,59.610451754687475,ipft-1
244,10.041290769094605,ipft-1
245,44.8432105195164,ipft-1
246,35.59494761917036,ipft-1
247,5.756651673152485,ipft-1
248,35.59494761917036,ipft-1
249,68.21102687499999,ipft-1
250,18.824025396845084,ipft-1
251,55.6299291669531,ipft-1
252,10.041290769094605,ipft-1
253,44.8432105195164,ipft-1
254,16.882824127002834,ipft-1
255,25.282432304236874,ipft-1
256,35.59494761917036,ipft-1
257,15.038682920652692,ipft-1
258,44.8432105195164,ipft-1
259,44.8432105195164,ipft-1
260,10.041290769094605,ipft-1
261,32.815200238211844,ipft-1
262,51.848432708605436,ipft-1
263,68.21102687499999,ipft-1
264,63.80047553124997,ipft-1
265,13.28674877462006,ipft-1
266,44.8432105195164,ipft-1
267,35.59494761917036,ipft-1
268,41.60104999354058,ipft-1
269,38.52099749386355,ipft-1
270,-19.881589415593282,ipft-1
271,44.8432105195164,ipft-1
272,41.60104999354058,ipft-1
273,63.80047553124997,ipft-1
274,48.25601107317516,ipft-1
275,35.59494761917036,ipft-1
276,35.59494761917036,ipft-1
277,0.9789537668556569,ipft-1
278,63.80047553124997,ipft-1
279,38.52099749386355,ipft-1
280,35.59494761917036,ipft-1
281,59.610451754687475,ipft-1
282,30.17444022630125,ipft-1
283,55.6299291669531,ipft-1
284,55.6299291669531,ipft-1
285,11.622411335889057,ipft-1
286,44.8432105195164,ipft-1
287,32.815200238211844,ipft-1
288,10.041290769094605,ipft-1
289,38.52099749386355,ipft-1
290,63.80047553124997,ipft-1
291,32.815200238211844,ipft-1
292,35.59494761917036,ipft-1
293,10.041290769094605,ipft-1
294,32.815200238211844,ipft-1
295,13.28674877462006,ipft-1
296,51.848432708605436,ipft-1
297,32.815200238211844,ipft-1
298,4.468819089494859,ipft-1
299,11.622411335889057,ipft-1
300,-7.4391254332093855,ipft-1
301,23.01831068902503,ipft-1
302,18.824025396845084,ipft-1
303,25.282432304236874,ipft-1
304,8.539226230639873,ipft-1
305,20.867395154573774,ipft-1
306,18.824025396845084,ipft-1
307,3.2453781350201183,ipft-1
308,68.21102687499999,ipft-1
309,2.0831092282691124,ipft-1
310,27.66571821498619,ipft-1
311,38.52099749386355,ipft-1
312,32.815200238211844,ipft-1
313,-1.066494225412768,ipft-1
314,15.038682920652692,ipft-1
315,0.9789537668556569,ipft-1
316,30.17444022630125,ipft-1
317,59.610451754687475,ipft-1
318,-2.0131695141421293,ipft-1
319,23.01831068902503,ipft-1
320,27.66571821498619,ipft-1
321,-0.06999392148712147,ipft-1
322,68.21102687499999,ipft-1
323,51.848432708605436,ipft-1
324,11.622411335889057,ipft-1
325,20.867395154573774,ipft-1
326,-4.578541212187609,ipft-1
327,-12.85537338733645,ipft-1
328,63.80047553124997,ipft-1
329,48.25601107317516,ipft-1
330,7.112264919107881,ipft-1
331,-13.212604717969626,ipft-1
332,55.6299291669531,ipft-1
333,16.882824127002834,ipft-1
334,10.041290769094605,ipft-1
335,-1.066494225412768,ipft-1
336,68.21102687499999,ipft-1
337,20.867395154573774,ipft-1
338,-5.34961415157823,ipft-1
339,44.8432105195164,ipft-1
340,-1.066494225412768,ipft-1
341,25.282432304236874,ipft-1
342,13.28674877462006,ipft-1
343,-1.066494225412768,ipft-1
344,48.25601107317516,ipft-1
345,35.59494761917036,ipft-1
346,48.25601107317516,ipft-1
347,55.6299291669531,ipft-1
348,38.52099749386355,ipft-1
349,16.882824127002834,ipft-1
350,41.60104999354058,ipft-1
351,0.9789537668556569,ipft-1
352,32.815200238211844,ipft-1
353,32.815200238211844,ipft-1
354,27.66571821498619,ipft-1
355,4.468819089494859,ipft-1
356,-3.7668854865132726,ipft-1
357,51.848432708605436,ipft-1
358,51.848432708605436,ipft-1
359,38.52099749386355,ipft-1
360,38.52099749386355,ipft-1
361,30.17444022630125,ipft-1
362,20.867395154573774,ipft-1
363,55.6299291669531,ipft-1
364,41.60104999354058,ipft-1
365,41.60104999354058,ipft-1
366,48.25601107317516,ipft-1
367,35.59494761917036,ipft-1
368,48.25601107317516,ipft-1
369,41.60104999354058,ipft-1
370,44.8432105195164,ipft-1
371,27.66571821498619,ipft-1
372,51.848432708605436,ipft-1
373,23.01831068902503,ipft-1
374,-12.083516218655348,ipft-1
375,63.80047553124997,ipft-1
376,-5.34961415157823,ipft-1
377,68.21102687499999,ipft-1
378,48.25601107317516,ipft-1
379,30.17444022630125,ipft-1
380,44.8432105195164,ipft-1
381,38.52099749386355,ipft-1
382,41.60104999354058,ipft-1
383,7.112264919107881,ipft-1
384,55.6299291669531,ipft-1
385,55.6299291669531,ipft-1
386,16.882824127002834,ipft-1
387,48.25601107317516,ipft-1
388,55.6299291669531,ipft-1
389,59.610451754687475,ipft-1
390,44.8432105195164,ipft-1
391,35.59494761917036,ipft-1
392,8.539226230639873,ipft-1
393,59.610451754687475,ipft-1
394,51.848432708605436,ipft-1
395,15.038682920652692,ipft-1
396,30.17444022630125,ipft-1
397,48.25601107317516,ipft-1
398,16.882824127002834,ipft-1
399,35.59494761917036,ipft-1
400,59.610451754687475,ipft-1
401,38.52099749386355,ipft-1
402,38.52099749386355,ipft-1
403,48.25601107317516,ipft-1
404,27.66571821498619,ipft-1
405,38.52099749386355,ipft-1
406,63.80047553124997,ipft-1
407,15.038682920652692,ipft-1
408,15.038682920652692,ipft-1
409,35.59494761917036,ipft-1
410,55.6299291669531,ipft-1
411,11.622411335889057,ipft-1
412,-11.666859177531947,ipft-1
413,55.6299291669531,ipft-1
414,41.60104999354058,ipft-1
415,38.52099749386355,ipft-1
416,68.21102687499999,ipft-1
417,55.6299291669531,ipft-1
418,20.867395154573774,ipft-1
419,18.824025396845084,ipft-1
420,32.815200238211844,ipft-1
421,55.6299291669531,ipft-1
422,48.25601107317516,ipft-1
423,51.848432708605436,ipft-1
424,48.25601107317516,ipft-1
425,72.85371249999999,ipft-1
426,38.52099749386355,ipft-1
427,55.6299291669531,ipft-1
428,48.25601107317516,ipft-1
429,48.25601107317516,ipft-1
430,59.610451754687475,ipft-1
431,44.8432105195164,ipft-1
432,38.52099749386355,ipft-1
433,55.6299291669531,ipft-1
434,63.80047553124997,ipft-1
435,32.815200238211844,ipft-1
436,55.6299291669531,ipft-1
437,38.52099749386355,ipft-1
438,55.6299291669531,ipft-1
439,3.2453781350201183,ipft-1
440,35.59494761917036,ipft-1
441,27.66571821498619,ipft-1
442,55.6299291669531,ipft-1
443,-18.46648617502405,ipft-1
444,51.848432708605436,ipft-1
445,11.622411335889057,ipft-1
446,48.25601107317516,ipft-1
447,16.882824127002834,ipft-1
448,59.610451754687475,ipft-1
449,55.6299291669531,ipft-1
450,16.882824127002834,ipft-1
451,-5.34961415157823,ipft-1
452,38.52099749386355,ipft-1
453,15.038682920652692,ipft-1
454,41.60104999354058,ipft-1
455,55.6299291669531,ipft-1
456,20.867395154573774,ipft-1
457,55.6299291669531,ipft-1
458,48.25601107317516,ipft-1
459,27.66571821498619,ipft-1
460,2.0831092282691124,ipft-1
461,41.60104999354058,ipft-1
462,15.038682920652692,ipft-1
463,59.610451754687475,ipft-1
464,59.610451754687475,ipft-1
465,35.59494761917036,ipft-1
466,30.17444022630125,ipft-1
467,16.882824127002834,ipft-1
468,32.815200238211844,ipft-1
469,35.59494761917036,ipft-1
470,48.25601107317516,ipft-1
471,23.01831068902503,ipft-1
472,15.038682920652692,ipft-1
473,25.282432304236874,ipft-1
474,30.17444022630125,ipft-1
475,44.8432105195164,ipft-1
476,-1.066494225412768,ipft-1
477,55.6299291669531,ipft-1
478,51.848432708605436,ipft-1
479,-8.663810703471466,ipft-1
480,55.6299291669531,ipft-1
481,2.0831092282691124,ipft-1
482,68.21102687499999,ipft-1
483,3.2453781350201183,ipft-1
484,44.8432105195164,ipft-1
485,30.17444022630125,ipft-1
486,2.0831092282691124,ipft-1
487,38.52099749386355,ipft-1
488,44.8432105195164,ipft-1
489,10.041290769094605,ipft-1
490,41.60104999354058,ipft-1
491,72.85371249999999,ipft-1
492,41.60104999354058,ipft-1
493,55.6299291669531,ipft-1
494,25.282432304236874,ipft-1
495,32.815200238211844,ipft-1
496,23.01831068902503,ipft-1
497,0.9789537668556569,ipft-1
498,51.848432708605436,ipft-1
499,38.52099749386355,ipft-1
500,44.8432105195164,ipft-1
501,30.17444022630125,ipft-1
502,63.80047553124997,ipft-1
503,51.848432708605436,ipft-1
504,55.6299291669531,ipft-1
505,55.6299291669531,ipft-1
506,5.756651673152485,ipft-1
507,10.041290769094605,ipft-1
508,48.25601107317516,ipft-1
509,51.848432708605436,ipft-1
510,30.17444022630125,ipft-1
511,2.0831092282691124,ipft-1
512,44.8432105195164,ipft-1
513,23.01831068902503,ipft-1
514,63.80047553124997,ipft-1
515,68.21102687499999,ipft-1
516,-2.0131695141421293,ipft-1
517,48.25601107317516,ipft-1
518,63.80047553124997,ipft-1
519,41.60104999354058,ipft-1
520,48.25601107317516,ipft-1
521,-10.280634701888845,ipft-1
522,18.824025396845084,ipft-1
523,38.52099749386355,ipft-1
524,30.17444022630125,ipft-1
525,72.85371249999999,ipft-1
526,5.756651673152485,ipft-1
527,44.8432105195164,ipft-1
528,51.848432708605436,ipft-1
529,41.60104999354058,ipft-1
530,55.6299291669531,ipft-1
531,41.60104999354058,ipft-1
532,44.8432105195164,ipft-1
533,27.66571821498619,ipft-1
534,32.815200238211844,ipft-1
535,27.66571821498619,ipft-1
536,38.52099749386355,ipft-1
537,44.8432105195164,ipft-1
538,55.6299291669531,ipft-1
539,44.8432105195164,ipft-1
540,48.25601107317516,ipft-1
541,13.28674877462006,ipft-1
542,35.59494761917036,ipft-1
543,25.282432304236874,ipft-1
544,59.610451754687475,ipft-1
545,44.8432105195164,ipft-1
546,41.60104999354058,ipft-1
547,55.6299291669531,ipft-1
548,63.80047553124997,ipft-1
549,-6.08213344399932,ipft-1
550,35.59494761917036,ipft-1
551,72.85371249999999,ipft-1
552,68.21102687499999,ipft-1
553,35.59494761917036,ipft-1
554,16.882824127002834,ipft-1
555,41.60104999354058,ipft-1
556,16.882824127002834,ipft-1
557,-2.9125110384350243,ipft-1
558,-8.067169161548913,ipft-1
559,41.60104999354058,ipft-1
560,41.60104999354058,ipft-1
561,15.038682920652692,ipft-1
562,13.28674877462006,ipft-1
563,63.80047553124997,ipft-1
564,25.282432304236874,ipft-1
565,41.60104999354058,ipft-1
566,30.17444022630125,ipft-1
567,41.60104999354058,ipft-1
568,51.848432708605436,ipft-1
569,5.756651673152485,ipft-1
570,13.28674877462006,ipft-1
571,51.848432708605436,ipft-1
572,63.80047553124997,ipft-1
573,55.6299291669531,ipft-1
574,44.8432105195164,ipft-1
575,72.85371249999999,ipft-1
576,44.8432105195164,ipft-1
577,63.80047553124997,ipft-1
578,51.848432708605436,ipft-1
579,5.756651673152485,ipft-1
580,-12.083516218655348,ipft-1
581,-18.38577492107795,ipft-1
582,63.80047553124997,ipft-1
583,41.60104999354058,ipft-1
584,-37.17110111543496,ipft-1
585,55.6299291669531,ipft-1
586,68.21102687499999,ipft-1
587,59.610451754687475,ipft-1
588,38.52099749386355,ipft-1
589,72.85371249999999,ipft-1
590,44.8432105195164,ipft-1
591,51.848432708605436,ipft-1
592,11.622411335889057,ipft-1
593,32.815200238211844,ipft-1
594,3.2453781350201183,ipft-1
595,32.815200238211844,ipft-1
596,35.59494761917036,ipft-1
597,32.815200238211844,ipft-1
598,27.66571821498619,ipft-1
599,63.80047553124997,ipft-1
600,41.60104999354058,ipft-1
601,55.6299291669531,ipft-1
602,59.610451754687475,ipft-1
603,41.60104999354058,ipft-1
604,30.17444022630125,ipft-1
605,51.848432708605436,ipft-1
606,48.25601107317516,ipft-1
607,55.6299291669531,ipft-1
608,-1.066494225412768,ipft-1
609,55.6299291669531,ipft-1
610,55.6299291669531,ipft-1
611,4.468819089494859,ipft-1
612,2.0831092282691124,ipft-1
613,-2.0131695141421293,ipft-1
614,38.52099749386355,ipft-1
615,59.610451754687475,ipft-1
616,38.52099749386355,ipft-1
617,59.610451754687475,ipft-1
618,20.867395154573774,ipft-1
619,15.038682920652692,ipft-1
620,-9.769089159882995,ipft-1
621,27.66571821498619,ipft-1
622,30.17444022630125,ipft-1
623,38.52099749386355,ipft-1
624,48.25601107317516,ipft-1
625,35.59494761917036,ipft-1
626,-45.88268359789669,ipft-1
627,5.756651673152485,ipft-1
628,23.01831068902503,ipft-1
629,55.6299291669531,ipft-1
630,25.282432304236874,ipft-1
631,7.112264919107881,ipft-1
632,16.882824127002834,ipft-1
633,59.610451754687475,ipft-1
634,35.59494761917036,ipft-1
635,11.622411335889057,ipft-1
636,72.85371249999999,ipft-1
637,59.610451754687475,ipft-1
638,59.610451754687475,ipft-1
639,41.60104999354058,ipft-1
640,32.815200238211844,ipft-1
641,51.848432708605436,ipft-1
642,-2.0131695141421293,ipft-1
643,59.610451754687475,ipft-1
644,48.25601107317516,ipft-1
645,4.468819089494859,ipft-1
646,10.041290769094605,ipft-1
647,51.848432708605436,ipft-1
648,41.60104999354058,ipft-1
649,27.66571821498619,ipft-1
650,48.25601107317516,ipft-1
651,41.60104999354058,ipft-1
652,38.52099749386355,ipft-1
653,11.622411335889057,ipft-1
654,15.038682920652692,ipft-1
655,7.112264919107881,ipft-1
656,-44.58854941800186,ipft-1
657,51.848432708605436,ipft-1
658,-4.578541212187609,ipft-1
659,-0.06999392148712147,ipft-1
660,35.59494761917036,ipft-1
661,38.52099749386355,ipft-1
662,8.539226230639873,ipft-1
663,30.17444022630125,ipft-1
664,25.282432304236874,ipft-1
665,16.882824127002834,ipft-1
666,38.52099749386355,ipft-1
667,15.038682920652692,ipft-1
668,-0.06999392148712147,ipft-1
669,23.01831068902503,ipft-1
670,55.6299291669531,ipft-1
671,51.848432708605436,ipft-1
672,18.824025396845084,ipft-1
673,63.80047553124997,ipft-1
674,51.848432708605436,ipft-1
675,55.6299291669531,ipft-1
676,27.66571821498619,ipft-1
677,63.80047553124997,ipft-1
678,30.17444022630125,ipft-1
679,48.25601107317516,ipft-1
680,63.80047553124997,ipft-1
681,0.9789537668556569,ipft-1
682,-2.9125110384350243,ipft-1
683,41.60104999354058,ipft-1
684,23.01831068902503,ipft-1
685,38.52099749386355,ipft-1
686,8.539226230639873,ipft-1
687,35.59494761917036,ipft-1
688,15.038682920652692,ipft-1
689,25.282432304236874,ipft-1
690,63.80047553124997,ipft-1
691,55.6299291669531,ipft-1
692,48.25601107317516,ipft-1
693,11.622411335889057,ipft-1
694,11.622411335889057,ipft-1
695,55.6299291669531,ipft-1
696,44.8432105195164,ipft-1
697,3.2453781350201183,ipft-1
698,44.8432105195164,ipft-1
699,-6.08213344399932,ipft-1
700,44.8432105195164,ipft-1
701,23.01831068902503,ipft-1
702,5.756651673152485,ipft-1
703,27.66571821498619,ipft-1
704,10.041290769094605,ipft-1
705,41.60104999354058,ipft-1
706,51.848432708605436,ipft-1
707,63.80047553124997,ipft-1
708,-16.689957147586977,ipft-1
709,55.6299291669531,ipft-1
710,41.60104999354058,ipft-1
711,-9.769089159882995,ipft-1
712,44.8432105195164,ipft-1
713,30.17444022630125,ipft-1
714,-3.7668854865132726,ipft-1
715,32.815200238211844,ipft-1
716,63.80047553124997,ipft-1
717,-3.7668854865132726,ipft-1
718,63.80047553124997,ipft-1
719,38.52099749386355,ipft-1
720,8.539226230639873,ipft-1
721,55.6299291669531,ipft-1
722,32.815200238211844,ipft-1
723,41.60104999354058,ipft-1
724,55.6299291669531,ipft-1
725,55.6299291669531,ipft-1
726,11.622411335889057,ipft-1
727,48.25601107317516,ipft-1
728,68.21102687499999,ipft-1
729,30.17444022630125,ipft-1
730,11.622411335889057,ipft-1
731,48.25601107317516,ipft-1
732,68.21102687499999,ipft-1
733,38.52099749386355,ipft-1
734,16.882824127002834,ipft-1
735,16.882824127002834,ipft-1
736,48.25601107317516,ipft-1
737,25.282432304236874,ipft-1
738,63.80047553124997,ipft-1
739,72.85371249999999,ipft-1
740,32.815200238211844,ipft-1
741,55.6299291669531,ipft-1
742,55.6299291669531,ipft-1
743,5.756651673152485,ipft-1
744,-6.778026771799352,ipft-1
745,51.848432708605436,ipft-1
746,3.2453781350201183,ipft-1
747,55.6299291669531,ipft-1
748,44.8432105195164,ipft-1
749,20.867395154573774,ipft-1
750,51.848432708605436,ipft-1
751,-4.578541212187609,ipft-1
752,27.66571821498619,ipft-1
753,23.01831068902503,ipft-1
754,27.66571821498619,ipft-1
755,-0.06999392148712147,ipft-1
756,32.815200238211844,ipft-1
757,25.282432304236874,ipft-1
758,59.610451754687475,ipft-1
759,55.6299291669531,ipft-1
760,48.25601107317516,ipft-1
761,51.848432708605436,ipft-1
762,7.112264919107881,ipft-1
763,59.610451754687475,ipft-1
764,16.882824127002834,ipft-1
765,35.59494761917036,ipft-1
766,-7.4391254332093855,ipft-1
767,41.60104999354058,ipft-1
768,44.8432105195164,ipft-1
769,-2.9125110384350243,ipft-1
770,59.610451754687475,ipft-1
771,27.66571821498619,ipft-1
772,38.52099749386355,ipft-1
773,48.25601107317516,ipft-1
774,7.112264919107881,ipft-1
775,23.01831068902503,ipft-1
776,0.9789537668556569,ipft-1
777,41.60104999354058,ipft-1
778,63.80047553124997,ipft-1
779,25.282432304236874,ipft-1
780,63.80047553124997,ipft-1
781,35.59494761917036,ipft-1
782,48.25601107317516,ipft-1
783,18.824025396845084,ipft-1
784,2.0831092282691124,ipft-1
785,44.8432105195164,ipft-1
786,48.25601107317516,ipft-1
787,44.8432105195164,ipft-1
788,15.038682920652692,ipft-1
789,59.610451754687475,ipft-1
790,35.59494761917036,ipft-1
791,-5.34961415157823,ipft-1
792,63.80047553124997,ipft-1
793,3.2453781350201183,ipft-1
794,30.17444022630125,ipft-1
795,-7.4391254332093855,ipft-1
796,68.21102687499999,ipft-1
797,51.848432708605436,ipft-1
798,20.867395154573774,ipft-1
799,63.80047553124997,ipft-1
800,13.28674877462006,ipft-1
801,38.52099749386355,ipft-1
802,68.21102687499999,ipft-1
803,10.041290769094605,ipft-1
804,15.038682920652692,ipft-1
805,2.0831092282691124,ipft-1
806,27.66571821498619,ipft-1
807,48.25601107317516,ipft-1
808,13.28674877462006,ipft-1
809,59.610451754687475,ipft-1
810,38.52099749386355,ipft-1
811,30.17444022630125,ipft-1
812,63.80047553124997,ipft-1
813,32.815200238211844,ipft-1
814,41.60104999354058,ipft-1
815,-3.7668854865132726,ipft-1
816,-10.280634701888845,ipft-1
817,55.6299291669531,ipft-1
818,27.66571821498619,ipft-1
819,55.6299291669531,ipft-1
820,32.815200238211844,ipft-1
821,44.8432105195164,ipft-1
822,41.60104999354058,ipft-1
823,55.6299291669531,ipft-1
824,68.21102687499999,ipft-1
825,10.041290769094605,ipft-1
826,30.17444022630125,ipft-1
827,3.2453781350201183,ipft-1
828,51.848432708605436,ipft-1
829,59.610451754687475,ipft-1
830,16.882824127002834,ipft-1
831,51.848432708605436,ipft-1
832,41.60104999354058,ipft-1
833,44.8432105195164,ipft-1
834,15.038682920652692,ipft-1
835,27.66571821498619,ipft-1
836,32.815200238211844,ipft-1
837,23.01831068902503,ipft-1
838,55.6299291669531,ipft-1
839,32.815200238211844,ipft-1
840,63.80047553124997,ipft-1
841,48.25601107317516,ipft-1
842,44.8432105195164,ipft-1
843,68.21102687499999,ipft-1
844,13.28674877462006,ipft-1
845,51.848432708605436,ipft-1
846,23.01831068902503,ipft-1
847,30.17444022630125,ipft-1
848,44.8432105195164,ipft-1
849,55.6299291669531,ipft-1
850,72.85371249999999,ipft-1
851,38.52099749386355,ipft-1
852,13.28674877462006,ipft-1
853,59.610451754687475,ipft-1
854,-12.479340407722578,ipft-1
855,59.610451754687475,ipft-1
856,59.610451754687475,ipft-1
857,-18.11724732010842,ipft-1
858,13.28674877462006,ipft-1
859,7.112264919107881,ipft-1
860,55.6299291669531,ipft-1
861,-2.9125110384350243,ipft-1
862,48.25601107317516,ipft-1
863,23.01831068902503,ipft-1
864,55.6299291669531,ipft-1
865,2.0831092282691124,ipft-1
866,11.622411335889057,ipft-1
