i,reward,solver
131,33.835177164461264,ipft-1
132,59.610451754687475,ipft-1
133,59.610451754687475,ipft-1
134,-59.41322720366768,ipft-1
135,55.6299291669531,ipft-1
136,68.21102687499999,ipft-1
137,68.21102687499999,ipft-1
138,72.85371249999999,ipft-1
139,59.610451754687475,ipft-1
140,72.85371249999999,ipft-1
141,-85.16049999999998,ipft-1
142,-78.80735124999998,ipft-1
143,54.66842738811818,ipft-1
144,-73.5402498627746,ipft-1
145,22.70439001760762,ipft-1
146,-85.16049999999998,ipft-1
147,72.85371249999999,ipft-1
148,59.610451754687475,ipft-1
149,72.85371249999999,ipft-1
150,63.80047553124997,ipft-1
151,-85.16049999999998,ipft-1
152,77.74074999999999,ipft-1
153,63.80047553124997,ipft-1
154,-88.58999999999999,ipft-1
155,82.88499999999998,ipft-1
156,72.86994478433458,ipft-1
157,63.80047553124997,ipft-1
158,68.21102687499999,ipft-1
159,72.85371249999999,ipft-1
160,-78.80735124999998,ipft-1
161,26.567903103384264,ipft-1
162,82.88499999999998,ipft-1
163,72.85371249999999,ipft-1
164,77.74074999999999,ipft-1
165,63.80047553124997,ipft-1
166,63.80047553124997,ipft-1
167,58.32682673992919,ipft-1
168,82.88499999999998,ipft-1
169,72.85371249999999,ipft-1
170,-8.56370318127664,ipft-1
171,72.85371249999999,ipft-1
172,82.88499999999998,ipft-1
173,-85.16049999999998,ipft-1
174,72.85371249999999,ipft-1
175,68.21102687499999,ipft-1
176,77.74074999999999,ipft-1
177,39.03419588465103,ipft-1
178,68.34254896136274,ipft-1
179,72.85371249999999,ipft-1
180,72.85371249999999,ipft-1
181,-73.07363450312498,ipft-1
182,72.85371249999999,ipft-1
183,51.848432708605436,ipft-1
184,-78.80735124999998,ipft-1
185,82.88499999999998,ipft-1
186,-73.07363450312498,ipft-1
187,59.610451754687475,ipft-1
188,41.60104999354058,ipft-1
189,72.85371249999999,ipft-1
190,-88.58999999999999,ipft-1
191,48.25601107317516,ipft-1
192,-85.16049999999998,ipft-1
193,68.21102687499999,ipft-1
194,82.88499999999998,ipft-1
195,-81.902475,ipft-1
196,59.610451754687475,ipft-1
197,68.21102687499999,ipft-1
198,-78.80735124999998,ipft-1
199,52.87404821255661,ipft-1
200,38.3043652918616,ipft-1
201,20.15656962843626,ipft-1
202,-73.07363450312498,ipft-1
203,55.6299291669531,ipft-1
204,72.85371249999999,ipft-1
205,59.610451754687475,ipft-1
206,77.74074999999999,ipft-1
207,-75.86698368749997,ipft-1
208,0.875628846821094,ipft-1
209,-75.86698368749997,ipft-1
210,55.6299291669531,ipft-1
211,57.330957633167316,ipft-1
212,7.34559576580952,ipft-1
213,-81.902475,ipft-1
214,-45.36293781746748,ipft-1
215,51.848432708605436,ipft-1
216,36.242061545512215,ipft-1
217,77.74074999999999,ipft-1
218,77.74074999999999,ipft-1
219,77.74074999999999,ipft-1
220,77.74074999999999,ipft-1
221,61.111614584440076,ipft-1
222,51.848432708605436,ipft-1
223,73.32210893248606,ipft-1
224,-88.58999999999999,ipft-1
225,72.85371249999999,ipft-1
226,55.6299291669531,ipft-1
227,51.848432708605436,ipft-1
228,77.74074999999999,ipft-1
229,-81.902475,ipft-1
230,-81.902475,ipft-1
231,-88.58999999999999,ipft-1
232,59.610451754687475,ipft-1
233,82.88499999999998,ipft-1
234,44.8432105195164,ipft-1
235,48.25601107317516,ipft-1
236,77.74074999999999,ipft-1
237,57.779316403602884,ipft-1
238,-81.902475,ipft-1
239,67.75388942484778,ipft-1
240,50.87511510629241,ipft-1
241,-15.091067471834123,ipft-1
242,82.88499999999998,ipft-1
243,-75.86698368749997,ipft-1
244,59.610451754687475,ipft-1
245,-73.07363450312498,ipft-1
246,-55.51178084410598,ipft-1
247,35.59494761917036,ipft-1
248,77.74074999999999,ipft-1
249,51.848432708605436,ipft-1
250,69.89348437190063,ipft-1
251,68.21102687499999,ipft-1
252,-75.86698368749997,ipft-1
253,64.12505288805812,ipft-1
254,72.85371249999999,ipft-1
255,51.848432708605436,ipft-1
256,44.375464717254296,ipft-1
257,72.85371249999999,ipft-1
258,72.85371249999999,ipft-1
259,-81.902475,ipft-1
260,82.88499999999998,ipft-1
261,82.88499999999998,ipft-1
262,68.21102687499999,ipft-1
263,63.80047553124997,ipft-1
264,35.59494761917036,ipft-1
265,72.85371249999999,ipft-1
266,82.88499999999998,ipft-1
267,59.610451754687475,ipft-1
268,-67.89895513907028,ipft-1
269,72.85371249999999,ipft-1
270,82.88499999999998,ipft-1
271,63.80047553124997,ipft-1
272,-85.16049999999998,ipft-1
273,72.85371249999999,ipft-1
274,82.88499999999998,ipft-1
275,59.610451754687475,ipft-1
276,16.89131811816889,ipft-1
277,68.21102687499999,ipft-1
278,72.85371249999999,ipft-1
279,57.105168953857515,ipft-1
280,78.65156894828529,ipft-1
281,48.25601107317516,ipft-1
282,55.6299291669531,ipft-1
283,77.74074999999999,ipft-1
284,-75.86698368749997,ipft-1
285,63.80047553124997,ipft-1
286,72.85371249999999,ipft-1
287,72.85371249999999,ipft-1
288,36.710236929923795,ipft-1
289,55.6299291669531,ipft-1
290,63.80047553124997,ipft-1
291,72.85371249999999,ipft-1
292,72.85371249999999,ipft-1
293,3.64274296620847,ipft-1
294,-78.80735124999998,ipft-1
295,59.610451754687475,ipft-1
296,82.88499999999998,ipft-1
297,77.74074999999999,ipft-1
298,68.21102687499999,ipft-1
299,72.85371249999999,ipft-1
300,65.69049310545715,ipft-1
301,68.21102687499999,ipft-1
302,-85.16049999999998,ipft-1
303,-85.16049999999998,ipft-1
304,72.85371249999999,ipft-1
305,55.6299291669531,ipft-1
306,68.21102687499999,ipft-1
307,55.6299291669531,ipft-1
308,68.21102687499999,ipft-1
309,-85.16049999999998,ipft-1
310,72.85371249999999,ipft-1
311,68.21102687499999,ipft-1
312,63.80047553124997,ipft-1
313,68.21102687499999,ipft-1
314,72.85371249999999,ipft-1
315,63.80047553124997,ipft-1
316,44.8432105195164,ipft-1
317,45.53136724737385,ipft-1
318,82.88499999999998,ipft-1
319,68.21102687499999,ipft-1
320,68.21102687499999,ipft-1
321,-81.902475,ipft-1
322,8.72490867992899,ipft-1
323,68.21102687499999,ipft-1
324,82.88499999999998,ipft-1
325,82.88499999999998,ipft-1
326,55.6299291669531,ipft-1
327,72.85371249999999,ipft-1
328,-88.58999999999999,ipft-1
329,51.848432708605436,ipft-1
330,31.752817853546745,ipft-1
331,55.6299291669531,ipft-1
332,59.610451754687475,ipft-1
333,51.848432708605436,ipft-1
334,82.88499999999998,ipft-1
335,82.88499999999998,ipft-1
336,-85.16049999999998,ipft-1
337,55.6299291669531,ipft-1
338,72.85371249999999,ipft-1
339,68.21102687499999,ipft-1
340,38.52099749386355,ipft-1
341,-78.80735124999998,ipft-1
342,77.74074999999999,ipft-1
343,59.610451754687475,ipft-1
344,72.85371249999999,ipft-1
345,68.21102687499999,ipft-1
346,72.85371249999999,ipft-1
347,68.21102687499999,ipft-1
348,63.80047553124997,ipft-1
349,82.88499999999998,ipft-1
350,72.85371249999999,ipft-1
351,68.21102687499999,ipft-1
352,-75.86698368749997,ipft-1
353,72.85371249999999,ipft-1
354,55.58844964277177,ipft-1
355,51.848432708605436,ipft-1
356,77.74074999999999,ipft-1
357,63.80047553124997,ipft-1
358,72.85371249999999,ipft-1
359,77.74074999999999,ipft-1
360,63.80047553124997,ipft-1
361,63.80047553124997,ipft-1
362,55.6299291669531,ipft-1
363,68.21102687499999,ipft-1
364,54.929065882803755,ipft-1
365,77.74074999999999,ipft-1
366,59.610451754687475,ipft-1
367,68.21102687499999,ipft-1
368,-64.98833011312978,ipft-1
369,-78.80735124999998,ipft-1
370,63.80047553124997,ipft-1
371,38.52099749386355,ipft-1
372,72.2022986733401,ipft-1
373,63.80047553124997,ipft-1
374,-81.902475,ipft-1
375,68.21102687499999,ipft-1
376,68.21102687499999,ipft-1
377,72.85371249999999,ipft-1
378,-85.16049999999998,ipft-1
379,82.88499999999998,ipft-1
380,-81.902475,ipft-1
381,55.6299291669531,ipft-1
382,-73.07363450312498,ipft-1
383,63.80047553124997,ipft-1
384,68.21102687499999,ipft-1
385,63.80047553124997,ipft-1
386,77.74074999999999,ipft-1
387,68.21102687499999,ipft-1
388,72.85371249999999,ipft-1
389,68.21102687499999,ipft-1
390,82.88499999999998,ipft-1
391,-88.58999999999999,ipft-1
392,66.30864650857663,ipft-1
393,77.74074999999999,ipft-1
394,59.610451754687475,ipft-1
395,55.6299291669531,ipft-1
396,77.74074999999999,ipft-1
397,77.74074999999999,ipft-1
398,38.70422807403894,ipft-1
399,35.130082124105805,ipft-1
400,59.2110328861972,ipft-1
401,59.610451754687475,ipft-1
402,59.610451754687475,ipft-1
403,82.5860354015493,ipft-1
404,77.74074999999999,ipft-1
405,72.85371249999999,ipft-1
406,-88.58999999999999,ipft-1
407,77.74074999999999,ipft-1
408,82.88499999999998,ipft-1
409,-78.80735124999998,ipft-1
410,59.610451754687475,ipft-1
411,55.6299291669531,ipft-1
412,77.74074999999999,ipft-1
413,68.21102687499999,ipft-1
414,41.60104999354058,ipft-1
415,-81.902475,ipft-1
416,68.21102687499999,ipft-1
417,72.85371249999999,ipft-1
418,82.88499999999998,ipft-1
419,68.21102687499999,ipft-1
420,68.7452446626262,ipft-1
421,51.848432708605436,ipft-1
422,68.21102687499999,ipft-1
423,-85.16049999999998,ipft-1
424,45.42662705754146,ipft-1
425,59.417229618593076,ipft-1
426,-12.040360100212105,ipft-1
427,57.92255703833557,ipft-1
428,77.74074999999999,ipft-1
429,-81.902475,ipft-1
430,77.74074999999999,ipft-1
431,68.21102687499999,ipft-1
432,77.74074999999999,ipft-1
433,82.88499999999998,ipft-1
434,63.80047553124997,ipft-1
435,77.74074999999999,ipft-1
436,82.88499999999998,ipft-1
437,55.6299291669531,ipft-1
438,48.86156236014636,ipft-1
439,63.80047553124997,ipft-1
440,77.2018149935855,ipft-1
441,77.74074999999999,ipft-1
442,82.88499999999998,ipft-1
443,59.610451754687475,ipft-1
444,-78.80735124999998,ipft-1
445,51.848432708605436,ipft-1
446,48.25601107317516,ipft-1
447,51.16660708347737,ipft-1
448,68.21102687499999,ipft-1
449,59.610451754687475,ipft-1
450,63.80047553124997,ipft-1
451,63.80047553124997,ipft-1
452,48.25601107317516,ipft-1
453,63.80047553124997,ipft-1
454,63.80047553124997,ipft-1
455,77.74074999999999,ipft-1
456,59.610451754687475,ipft-1
457,82.26956554498913,ipft-1
458,-88.58999999999999,ipft-1
459,49.193144206720184,ipft-1
460,48.18685097220649,ipft-1
461,72.85371249999999,ipft-1
462,53.45080247552334,ipft-1
463,68.21102687499999,ipft-1
464,72.85371249999999,ipft-1
465,68.21102687499999,ipft-1
466,-81.902475,ipft-1
467,30.17444022630125,ipft-1
468,68.21102687499999,ipft-1
469,82.88499999999998,ipft-1
470,-75.86698368749997,ipft-1
471,69.80103499341847,ipft-1
472,68.21102687499999,ipft-1
473,-9.885135841731694,ipft-1
474,82.88499999999998,ipft-1
475,48.25601107317516,ipft-1
476,82.88499999999998,ipft-1
477,-67.89895513907028,ipft-1
478,82.88499999999998,ipft-1
479,77.74074999999999,ipft-1
480,68.21102687499999,ipft-1
481,68.21102687499999,ipft-1
482,72.85371249999999,ipft-1
483,77.74074999999999,ipft-1
484,63.80047553124997,ipft-1
485,63.798519393023184,ipft-1
486,63.80047553124997,ipft-1
487,77.74074999999999,ipft-1
488,82.88499999999998,ipft-1
489,59.610451754687475,ipft-1
490,63.80047553124997,ipft-1
491,72.85371249999999,ipft-1
492,-30.437731543460554,ipft-1
493,82.88499999999998,ipft-1
494,68.21102687499999,ipft-1
495,63.80047553124997,ipft-1
496,-73.07363450312498,ipft-1
497,77.74074999999999,ipft-1
498,44.8432105195164,ipft-1
499,-88.58999999999999,ipft-1
500,-78.80735124999998,ipft-1
501,77.74074999999999,ipft-1
502,77.74074999999999,ipft-1
503,82.88499999999998,ipft-1
504,55.62467552773337,ipft-1
505,59.610451754687475,ipft-1
506,77.74074999999999,ipft-1
507,68.21102687499999,ipft-1
508,51.848432708605436,ipft-1
509,68.21102687499999,ipft-1
510,55.6299291669531,ipft-1
511,44.8432105195164,ipft-1
512,-88.58999999999999,ipft-1
513,77.74074999999999,ipft-1
514,63.80047553124997,ipft-1
515,51.848432708605436,ipft-1
516,55.6299291669531,ipft-1
517,72.85371249999999,ipft-1
518,40.14217825825246,ipft-1
519,68.21102687499999,ipft-1
520,48.25601107317516,ipft-1
521,72.85371249999999,ipft-1
522,77.74074999999999,ipft-1
523,82.88499999999998,ipft-1
524,72.85371249999999,ipft-1
525,82.88499999999998,ipft-1
526,-75.86698368749997,ipft-1
527,-49.648793589686576,ipft-1
528,25.282432304236874,ipft-1
529,72.85371249999999,ipft-1
530,72.85371249999999,ipft-1
531,72.85371249999999,ipft-1
532,34.38862516745268,ipft-1
533,70.00446105224393,ipft-1
534,60.72840787818707,ipft-1
535,-88.58999999999999,ipft-1
536,22.052095186578164,ipft-1
537,55.6299291669531,ipft-1
538,59.610451754687475,ipft-1
539,53.46367756094984,ipft-1
540,-88.58999999999999,ipft-1
541,59.610451754687475,ipft-1
542,55.952917285423794,ipft-1
543,-75.86698368749997,ipft-1
544,72.85371249999999,ipft-1
545,63.80047553124997,ipft-1
546,59.610451754687475,ipft-1
547,-81.902475,ipft-1
548,68.26577754017556,ipft-1
549,68.21102687499999,ipft-1
550,-85.16049999999998,ipft-1
551,55.6299291669531,ipft-1
552,63.80047553124997,ipft-1
553,54.257757645332816,ipft-1
554,59.610451754687475,ipft-1
555,63.80047553124997,ipft-1
556,68.21102687499999,ipft-1
557,55.6299291669531,ipft-1
558,63.80047553124997,ipft-1
559,59.610451754687475,ipft-1
560,-81.902475,ipft-1
561,-78.80735124999998,ipft-1
562,55.6299291669531,ipft-1
563,77.74074999999999,ipft-1
564,51.848432708605436,ipft-1
565,63.80047553124997,ipft-1
566,51.848432708605436,ipft-1
567,72.85371249999999,ipft-1
568,51.848432708605436,ipft-1
569,52.16202180194129,ipft-1
570,59.610451754687475,ipft-1
571,77.74074999999999,ipft-1
572,-36.37208420819597,ipft-1
573,72.85371249999999,ipft-1
574,41.782191215125216,ipft-1
575,-75.86698368749997,ipft-1
576,26.341262979278923,ipft-1
577,-38.142626339173205,ipft-1
578,68.21102687499999,ipft-1
579,68.21102687499999,ipft-1
580,48.25601107317516,ipft-1
581,68.21102687499999,ipft-1
582,28.374993247299066,ipft-1
583,61.50991522721024,ipft-1
584,82.88499999999998,ipft-1
585,68.21102687499999,ipft-1
586,44.8432105195164,ipft-1
587,77.74074999999999,ipft-1
588,-81.902475,ipft-1
589,59.610451754687475,ipft-1
590,63.80047553124997,ipft-1
591,82.88499999999998,ipft-1
592,77.74074999999999,ipft-1
593,72.85371249999999,ipft-1
594,-49.44993818558263,ipft-1
595,68.21102687499999,ipft-1
596,51.848432708605436,ipft-1
597,72.85371249999999,ipft-1
598,54.826445396325745,ipft-1
599,68.21102687499999,ipft-1
600,77.74074999999999,ipft-1
601,55.6299291669531,ipft-1
602,82.88499999999998,ipft-1
603,-51.81090229315564,ipft-1
604,72.85371249999999,ipft-1
605,69.15496796721969,ipft-1
606,72.85371249999999,ipft-1
607,-85.16049999999998,ipft-1
608,68.21102687499999,ipft-1
609,82.88499999999998,ipft-1
610,30.62574045801692,ipft-1
611,77.74074999999999,ipft-1
612,-85.16049999999998,ipft-1
613,-88.58999999999999,ipft-1
614,72.85371249999999,ipft-1
615,16.358159674855926,ipft-1
616,55.6299291669531,ipft-1
617,55.6299291669531,ipft-1
618,77.74074999999999,ipft-1
619,64.03820543115465,ipft-1
620,-78.80735124999998,ipft-1
621,77.74074999999999,ipft-1
622,68.21102687499999,ipft-1
623,77.74074999999999,ipft-1
624,63.80047553124997,ipft-1
625,50.558328597101905,ipft-1
626,51.848432708605436,ipft-1
627,72.85371249999999,ipft-1
628,82.88499999999998,ipft-1
629,82.88499999999998,ipft-1
630,63.80047553124997,ipft-1
631,72.85371249999999,ipft-1
632,72.85371249999999,ipft-1
633,62.41282312674421,ipft-1
634,59.610451754687475,ipft-1
635,77.74074999999999,ipft-1
636,72.85371249999999,ipft-1
637,63.80047553124997,ipft-1
638,77.74074999999999,ipft-1
639,-85.16049999999998,ipft-1
640,82.88499999999998,ipft-1
641,-81.902475,ipft-1
642,-88.58999999999999,ipft-1
643,44.8432105195164,ipft-1
644,72.85371249999999,ipft-1
645,65.53102007158867,ipft-1
646,77.74074999999999,ipft-1
647,12.684193701805343,ipft-1
648,77.74074999999999,ipft-1
649,63.80047553124997,ipft-1
650,77.74074999999999,ipft-1
651,-78.80735124999998,ipft-1
652,63.80047553124997,ipft-1
653,72.85371249999999,ipft-1
654,-7.515924457964296,ipft-1
655,59.610451754687475,ipft-1
656,-45.075343052433254,ipft-1
657,72.85371249999999,ipft-1
658,72.85371249999999,ipft-1
659,-73.07363450312498,ipft-1
660,55.6299291669531,ipft-1
661,68.21102687499999,ipft-1
662,68.21102687499999,ipft-1
663,72.85371249999999,ipft-1
664,59.610451754687475,ipft-1
665,63.80047553124997,ipft-1
666,77.74074999999999,ipft-1
667,77.74074999999999,ipft-1
668,68.21102687499999,ipft-1
669,-88.58999999999999,ipft-1
670,63.80047553124997,ipft-1
671,77.74074999999999,ipft-1
672,63.80047553124997,ipft-1
673,72.85371249999999,ipft-1
674,38.52099749386355,ipft-1
675,63.80047553124997,ipft-1
676,68.21102687499999,ipft-1
677,77.74074999999999,ipft-1
678,-81.902475,ipft-1
679,-11.759496501314723,ipft-1
680,59.610451754687475,ipft-1
681,82.88499999999998,ipft-1
682,82.88499999999998,ipft-1
683,31.016808781671017,ipft-1
684,82.88499999999998,ipft-1
685,41.022452694406034,ipft-1
686,77.74074999999999,ipft-1
687,60.68650425157144,ipft-1
688,15.763481821230208,ipft-1
689,68.21102687499999,ipft-1
690,45.500972912302764,ipft-1
691,72.85371249999999,ipft-1
692,30.53587431331323,ipft-1
693,-85.16049999999998,ipft-1
694,-88.58999999999999,ipft-1
695,55.6299291669531,ipft-1
696,82.88499999999998,ipft-1
697,63.80047553124997,ipft-1
698,-85.16049999999998,ipft-1
699,82.88499999999998,ipft-1
700,77.74074999999999,ipft-1
701,55.6299291669531,ipft-1
702,48.25601107317516,ipft-1
703,-85.16049999999998,ipft-1
704,77.66208339839221,ipft-1
705,-85.16049999999998,ipft-1
706,55.6299291669531,ipft-1
707,-85.16049999999998,ipft-1
708,63.80047553124997,ipft-1
709,-70.41995277796872,ipft-1
710,68.21102687499999,ipft-1
711,-88.58999999999999,ipft-1
712,68.21102687499999,ipft-1
713,63.80047553124997,ipft-1
714,-81.902475,ipft-1
715,77.74074999999999,ipft-1
716,36.185359498064535,ipft-1
717,51.29770698500129,ipft-1
718,82.88499999999998,ipft-1
719,68.21102687499999,ipft-1
720,54.44141225819926,ipft-1
721,72.85371249999999,ipft-1
722,68.21102687499999,ipft-1
723,63.80047553124997,ipft-1
724,56.56294125253485,ipft-1
725,82.88499999999998,ipft-1
726,77.74074999999999,ipft-1
727,32.537882090036156,ipft-1
728,72.85371249999999,ipft-1
729,55.6299291669531,ipft-1
730,63.6782322478332,ipft-1
731,72.85371249999999,ipft-1
732,77.74074999999999,ipft-1
733,68.21102687499999,ipft-1
734,49.92573413568446,ipft-1
735,68.75344719458742,ipft-1
736,72.85371249999999,ipft-1
737,59.610451754687475,ipft-1
738,72.85371249999999,ipft-1
739,59.610451754687475,ipft-1
740,48.25601107317516,ipft-1
741,82.88499999999998,ipft-1
742,-88.58999999999999,ipft-1
743,72.85371249999999,ipft-1
744,33.44931527633265,ipft-1
745,-78.80735124999998,ipft-1
746,51.848432708605436,ipft-1
747,-14.050252449972966,ipft-1
748,68.21102687499999,ipft-1
749,-67.89895513907028,ipft-1
750,-73.07363450312498,ipft-1
751,59.610451754687475,ipft-1
752,55.6299291669531,ipft-1
753,68.21102687499999,ipft-1
754,-63.228807013010915,ipft-1
755,77.74074999999999,ipft-1
756,82.88499999999998,ipft-1
757,55.6299291669531,ipft-1
758,56.087745314895315,ipft-1
759,59.610451754687475,ipft-1
760,55.6299291669531,ipft-1
761,-36.30825385525976,ipft-1
762,77.74074999999999,ipft-1
763,77.74074999999999,ipft-1
764,-78.80735124999998,ipft-1
765,63.18184248504193,ipft-1
766,55.179801362425025,ipft-1
767,-73.07363450312498,ipft-1
768,77.74074999999999,ipft-1
769,-78.80735124999998,ipft-1
770,82.88499999999998,ipft-1
771,-44.72865560121506,ipft-1
772,-85.16049999999998,ipft-1
773,-88.58999999999999,ipft-1
774,37.21751782050092,ipft-1
775,44.33308317965975,ipft-1
776,68.21102687499999,ipft-1
777,72.85371249999999,ipft-1
778,59.610451754687475,ipft-1
779,-65.50400738211675,ipft-1
780,77.74074999999999,ipft-1
781,63.80047553124997,ipft-1
782,-75.86698368749997,ipft-1
783,82.88499999999998,ipft-1
784,-85.16049999999998,ipft-1
785,-78.80735124999998,ipft-1
786,29.04854993904933,ipft-1
787,10.479777867296852,ipft-1
788,55.6299291669531,ipft-1
789,63.80047553124997,ipft-1
790,63.80047553124997,ipft-1
791,-78.80735124999998,ipft-1
792,48.25601107317516,ipft-1
793,52.95724254295159,ipft-1
794,-88.58999999999999,ipft-1
795,82.88499999999998,ipft-1
796,82.88499999999998,ipft-1
797,72.85371249999999,ipft-1
798,-78.80735124999998,ipft-1
799,32.60641850758705,ipft-1
800,77.74074999999999,ipft-1
801,-43.535545530921425,ipft-1
802,-70.41995277796872,ipft-1
803,-88.58999999999999,ipft-1
804,77.74074999999999,ipft-1
805,59.610451754687475,ipft-1
806,-28.984878968891714,ipft-1
807,-75.86698368749997,ipft-1
808,77.74074999999999,ipft-1
809,70.21671355348242,ipft-1
810,41.496939595320114,ipft-1
811,58.322015310269904,ipft-1
812,82.88499999999998,ipft-1
813,55.6299291669531,ipft-1
814,68.21102687499999,ipft-1
815,48.25601107317516,ipft-1
816,41.60104999354058,ipft-1
817,77.74074999999999,ipft-1
818,72.85371249999999,ipft-1
819,82.88499999999998,ipft-1
820,82.88499999999998,ipft-1
821,72.85371249999999,ipft-1
822,77.74074999999999,ipft-1
823,-67.89895513907028,ipft-1
824,-73.07363450312498,ipft-1
825,68.21102687499999,ipft-1
826,68.21102687499999,ipft-1
827,77.74074999999999,ipft-1
828,67.05586565583558,ipft-1
829,68.21102687499999,ipft-1
830,72.85371249999999,ipft-1
831,41.60104999354058,ipft-1
832,72.85371249999999,ipft-1
833,77.74074999999999,ipft-1
834,-73.07363450312498,ipft-1
835,-78.80735124999998,ipft-1
836,82.88499999999998,ipft-1
837,41.60104999354058,ipft-1
838,-85.16049999999998,ipft-1
839,72.85371249999999,ipft-1
840,72.85371249999999,ipft-1
841,68.21102687499999,ipft-1
842,77.74074999999999,ipft-1
843,59.610451754687475,ipft-1
844,51.848432708605436,ipft-1
845,82.88499999999998,ipft-1
846,63.80047553124997,ipft-1
847,68.21102687499999,ipft-1
848,32.8930186583994,ipft-1
849,55.6299291669531,ipft-1
850,-22.818957195072194,ipft-1
851,68.21102687499999,ipft-1
852,4.1915806449418085,ipft-1
853,72.85371249999999,ipft-1
854,27.342225568643862,ipft-1
855,77.74074999999999,ipft-1
856,82.88499999999998,ipft-1
857,48.25601107317516,ipft-1
858,59.610451754687475,ipft-1
859,-81.902475,ipft-1
860,55.6299291669531,ipft-1
861,82.88499999999998,ipft-1
862,72.85371249999999,ipft-1
863,-73.07363450312498,ipft-1
864,54.323081693745344,ipft-1
865,68.21102687499999,ipft-1
866,-78.80735124999998,ipft-1
867,68.21102687499999,ipft-1
868,77.74074999999999,ipft-1
